,movieId,imdbId,tmdbId,trailers
7365,7562,118996,10347.0,[]
7366,7563,251052,1373.0,[u'yxmqGA7XaO4']
7367,7564,58279,30959.0,[u'XG5mvupo9Wc']
7368,7565,45609,43341.0,[]
7369,7566,88650,20561.0,[]
7370,7567,282410,13055.0,[]
7371,7568,253016,,[]
7372,7569,62512,667.0,"[u'-gGiYrS2Y1k', u'Ovp7MN4tG54']"
7373,7570,86034,700.0,[u'IwHbCvXMbS8']
7374,7571,45564,21594.0,[]
7375,7572,243664,26976.0,[u'bROGmi93prk']
7376,7573,86006,36670.0,[u'TKDtip_V37M']
7377,7574,113725,18872.0,[u'Q-TuTe-5fgs']
7378,7577,73822,44864.0,[]
7379,7578,31647,31993.0,[u'REsWS_1yNaY']
7380,7579,32943,43818.0,[u'sk4hAHHB7L8']
7381,7580,49474,28290.0,[u'BfrqYr58st0']
7382,7581,41386,24650.0,[u'UlI24CTWxmE']
7383,7582,36230,55086.0,[u'N6GzZZBs9hM']
7384,7583,34890,43525.0,[u'D6AvLXTEhUk']
7385,7584,35567,20640.0,[u'e25EgGHdNnQ']
7386,7585,48673,50363.0,[]
7387,7586,76734,633.0,[u'VrBsnuc1wT0']
7388,7587,62229,5511.0,[u'Fs0XYssIlbo']
7389,7613,103251,41003.0,[u'mxEJIRzXWFw']
7390,7614,48445,13936.0,[u'iYXLib32h10']
7391,7615,89015,294.0,[u'Dn0vORrRIyI']
7392,7616,86984,11507.0,[u'CJ8f_8ZvkPs']
7393,7617,73636,17538.0,[u'_qclLGZcSuc']
7394,7618,103939,10435.0,[u'xBh_5F3aXTI']
7395,7619,56241,1162.0,[u'pqS-s0Nnwfc']
7396,7620,102467,34328.0,[]
7397,7621,211718,47108.0,[]
7398,7622,166707,47140.0,[]
7399,7623,180303,40930.0,[]
7400,7624,105327,14684.0,[u'PWj_zc7RBFQ']
7401,7625,138467,58467.0,[u'9CC5SqZGxdE']
7402,7626,103016,10261.0,[u'tqYbWWdL3cg']
7403,7627,119434,163869.0,[u'a5oxqsjlrzI']
7404,7636,105217,13937.0,[u'_T8F1ryX8-Y']
7405,7637,116650,25355.0,[]
7406,7638,33436,29601.0,[]
7407,7639,160574,66115.0,[]
7408,7644,166169,118617.0,[]
7409,7645,99857,23981.0,[u'QNfdAkVNCNY']
7410,7646,259153,14980.0,[]
7411,7647,105017,26670.0,[u'n2fO6dzwZB0']
7412,7648,144688,44047.0,[]
7413,7649,120711,10940.0,[]
7414,7650,63285,31965.0,"[u'98gzk6VSzfU', u'aUinQg5k-Dw']"
7415,7657,275773,5842.0,[u'MAAv7cF7svs']
7416,7669,112130,164721.0,[]
7417,7675,36696,19463.0,[u'hORCVMb7F5o']
7418,7697,50861,24012.0,[u'JgHEeTUio7Q']
7419,7698,78966,988.0,[u'jR-r5tq16OQ']
7420,7699,126627,125103.0,[]
7421,7700,46268,204.0,[u'2_0OrSG5RWA']
7422,7701,100050,9356.0,[u'_S_ux6f1Z_U']
7423,7702,37536,32430.0,[]
7424,7703,76941,42231.0,[]
7425,7704,90927,16113.0,"[u'r-UCFBS4a5I', u'ct1Yr752jQc', u'89zJuh0Nmwk']"
7426,7705,45012,33575.0,[u'llKImTsSmnY']
7427,7706,20640,13913.0,[u'0ykYqkECz9E']
7428,7707,102011,17956.0,[u'-fhsJJNuxBA']
7429,7708,61391,18209.0,[u'3xPlKOKNDU8']
7430,7713,34587,25508.0,[u'y7iL_9sbpV4']
7431,7714,61439,18978.0,[u'hzaeisqxtvQ']
7432,7716,87635,27171.0,[u'QawfWX6FcgE']
7433,7719,56943,29486.0,[u'Pd_qsd_uc18']
7434,7720,73012,12310.0,[u'bTm_u55TuMc']
7435,7723,79227,42205.0,[u'4Yhh3NSlN2c']
7436,7724,94033,27786.0,[u'W0YNBkO2SI4']
7437,7725,110725,9624.0,[u'E4DJz_lvSvI']
7438,7726,169639,95514.0,[]
7439,7727,87951,37296.0,"[u'8KKdm8Uycw8', u'ablX3pDcF_Q']"
7440,7728,38854,25736.0,[u'DaRPZj2nds8']
7441,7730,107529,25389.0,[u'u4CaxFU56iI']
7442,7738,155713,44807.0,[]
7443,7739,164221,5248.0,[u'k6-J1yuamNY']
7444,7742,94713,52794.0,[]
7445,7743,89114,9872.0,"[u'VZp10uBMBDc', u'3X3VxBJzH68']"
7446,7745,107617,19552.0,[u'1onAxSm4zVE']
7447,7748,59592,2786.0,[u'TVvhJrrgfs0']
7448,7749,62480,8075.0,[u'dFJLuhVvBPM']
7449,7750,112654,94771.0,[]
7450,7751,33105,50271.0,[u'8LKhosy0IKw']
7451,7752,177215,38274.0,[]
7452,7753,207805,26133.0,[u'V1N4W7_Qhao']
7453,7754,108630,68981.0,[]
7454,7756,29850,10235.0,[]
7455,7757,57197,11533.0,"[u'C-ZQGRM7GW0', u'_WdllLPDmaE']"
7456,7758,119828,2817.0,[u'h2MhkajNVmo']
7457,7759,86022,1394.0,[u'_a00N9fU1Mk']
7458,7761,58458,1719.0,[]
7459,7762,80297,140207.0,[]
7460,7763,120522,781.0,[]
7461,7764,79082,13553.0,[]
7462,7765,100347,183252.0,[]
7463,7766,50613,3777.0,[u'2-72oaAS9hc']
7464,7767,346336,11659.0,[u'eIozQwKTxp0']
7465,7768,104377,24065.0,[u'xD_YbwNUZx0']
7466,7769,284880,39907.0,[u'257_aZK9RnI']
7467,7770,100813,26612.0,[u'WLZC2JQswu8']
7468,7771,57831,10604.0,[u'A7m5BwSKdS4']
7469,7772,39066,44098.0,[u'mACJEHFTVa4']
7470,7773,288439,16876.0,[u'2WTij_Dzq98']
7471,7774,64708,37437.0,[u'AZaXjkgYUEE']
7472,7775,223384,141003.0,[]
7473,7778,258967,14782.0,[]
7474,7781,96321,77780.0,[]
7475,7782,108171,9545.0,[u'MW5USlDtd4o']
7476,7783,166287,53117.0,[u'oY20nCzK4Yo']
7477,7784,107009,41651.0,[u'kvqamTWGw00']
7478,7785,259072,29270.0,[u'1SB4pWAnS-o']
7479,7786,187859,28030.0,[]
7480,7787,48729,16514.0,[]
7481,7789,328802,1926.0,[]
7482,7790,80461,31112.0,[u'SgNh34IPrCI']
7483,7791,99850,11060.0,[u'tWMzNDEZWgU']
7484,7792,71970,17365.0,[u'r6sI1xUlXV8']
7485,7802,80120,11474.0,"[u'aPw451zp2yk', u'ElvyO42dwm4']"
7486,7808,64645,63888.0,[]
7487,7809,162625,49320.0,[]
7488,7810,146455,10916.0,[]
7489,7811,146247,10921.0,[]
7490,7812,121804,10941.0,[]
7491,7813,77532,42204.0,"[u'Vpu95-MYgtw', u'mgf6PkMnK04']"
7492,7814,66549,33157.0,[u'JmRDwWiz6kw']
7493,7815,92117,24798.0,[u'mhRgCsQf3CU']
7494,7816,226225,277073.0,[]
7495,7817,70948,4923.0,[u'TVakHZp5ZBE']
7496,7818,54279,36741.0,[]
7497,7820,53976,11656.0,[u'UjA0OuhZLvY']
7498,7821,53935,16284.0,[u'qaJ5UBi4z2c']
7499,7822,46085,25009.0,[u'--GdJaV-kIo']
7500,7823,206681,91226.0,[]
7501,7824,232611,171229.0,[u'mF0_nKQdpR0']
7502,7825,114846,45926.0,[]
7503,7826,39808,40092.0,[u'awthjYwVAr4']
7504,7827,284978,10133.0,[u'4td2af6Eqig']
7505,7828,49652,82838.0,[u'KkRqmu0uhdw']
7506,7831,31047,14589.0,[u'UkXCMWewSQ8']
7507,7832,37365,14594.0,[u'uNDcs6d7yaA']
7508,7833,34172,14590.0,[u'LgJWmyZdBjo']
7509,7834,27260,14588.0,[u'sZuTCnxTXcI']
7510,7835,39853,14595.0,[u'9dvYCDEV2SI']
7511,7836,66580,9459.0,[u'unCumOu1a8w']
7512,7837,94596,465.0,[]
7513,7838,71663,86600.0,[]
7514,7839,33852,20644.0,[u'iBhQSv7_pmY']
7515,7840,31398,24965.0,[u'rEynYH-FNy8']
7516,7841,287839,192936.0,[]
7517,7842,142032,876.0,[]
7518,7843,258760,1583.0,[]
7519,7844,106936,17653.0,[]
7520,7845,114720,11069.0,[u'naO4wVS_8Jk']
7521,7846,259685,10829.0,[u'jw0qzPAQW3w']
7522,7847,89789,19425.0,[u'I2Cm4Cy3rxs']
7523,7850,24083,108055.0,[u'YTlCNwm23LE']
7524,7872,97424,86959.0,[u'WJHLK0TyVf8']
7525,7878,94048,9698.0,[u'XKmFR7kbB1I']
7526,7879,300274,57946.0,[]
7527,7880,295743,45044.0,[]
7528,7881,23694,26860.0,[u'5h5du5JXO4A']
7529,7882,60841,29049.0,"[u'KwVqUyLWvEw', u'a2gLSghWmpE']"
7530,7883,36027,27130.0,[u'R0NhhvTNND0']
7531,7884,102035,8468.0,[]
7532,7885,66518,31952.0,[u'StTTfl8SU5k']
7533,7886,65580,39043.0,[u'uUtyVg4a6zs']
7534,7887,68364,54396.0,[u'MD2doJqYJlI']
7535,7888,61791,22682.0,[u'NftdqRWxuh8']
7536,7889,70518,11577.0,[u'kexKFYX44lw']
7537,7890,51849,42402.0,[u'ozJoQzW44Sk']
7538,7891,58700,21159.0,"[u'i4mYireNvcg', u'sh_oEMkYop8']"
7539,7892,73756,40810.0,"[u'lhbLwpQAGns', u'CZYB7MqaXdc']"
7540,7893,73623,40812.0,[]
7541,7894,67140,336.0,[u'zojuygYWnrA']
7542,7895,71249,11942.0,[u'HPaUPU9xdgM']
7543,7896,56412,36206.0,[u'ui1Mnvdj24I']
7544,7897,65446,23330.0,[u'_4WgxKTJ09E']
7545,7898,68786,5927.0,[u'9Vw8774FCEs']
7546,7899,72913,49636.0,[u'rzUkMU_cciQ']
7547,7900,65738,3075.0,"[u'z6xfI_W9cyQ', u'1ylPaweSVfw']"
7548,7901,57128,30137.0,[u'CIxey5Y0inY']
7549,7912,192023,5521.0,[u'bC8CNPLKvt8']
7550,7913,57078,27636.0,[]
7551,7914,17668,222.0,[]
7552,7915,170544,10686.0,[u'ljRVlCRjHJE']
7553,7916,52847,43096.0,[]
7554,7917,63808,42688.0,[u'rRLwV2xafpk']
7555,7918,102116,25598.0,[u'iEU3RsJdWGY']
7556,7919,40979,25858.0,[u'gwqzBTTn-Uo']
7557,7920,75936,14262.0,[u'ndpvmPqWN04']
7558,7921,72869,38701.0,[u'gTS8i31SBhw']
7559,7922,68341,33357.0,[u'SBLz82iuDKw']
7560,7923,76637,21948.0,[u'oZfELsmIbNE']
7561,7924,41699,30368.0,[]
7562,7925,51808,1059.0,[u'_1mCSYwEUjA']
7563,7926,57565,12493.0,[]
7564,7928,87193,42090.0,[]
7565,7930,105121,13122.0,[u'ZIzkq6vau6Y']
7566,7931,104954,55730.0,[u'hEQUepdtnHo']
7567,7932,235327,14273.0,[u'MjjQJipwSxQ']
7568,7933,38777,26940.0,[]
7569,7934,86637,11030.0,[u'agkCEOHQVgg']
7570,7935,74147,29454.0,[]
7571,7936,63611,26372.0,[]
7572,7937,57611,11506.0,[]
7573,7938,57358,29455.0,[u'1iBN5Z0sHmE']
7574,7939,55499,11602.0,[]
7575,7940,51365,29453.0,[]
7576,7941,48641,11700.0,[u'suMQZRAOivo']
7577,7942,46345,47735.0,[u'GcGLibSRPeY']
7578,7943,38669,14638.0,"[u'1R7tzpi9aCc', u'ne29C-Ct1Fg']"
7579,7944,58404,14703.0,[u'VwcLsvr5-EI']
7580,7945,55998,35806.0,[]
7581,7946,62185,3547.0,[]
7582,7947,88322,41089.0,[u'J4x6x-EFEWs']
7583,7948,80140,42179.0,[u'GtvjLdwEBMM']
7584,7949,73918,28415.0,[u'y1lQd2lz7n8']
7585,7950,118705,107499.0,[]
7586,7951,100260,20481.0,"[u'Iun3caijnXE', u'cfGPlDdXZDk', u'QB-fGqWWfjw']"
7587,7952,75651,5481.0,[u'UDOMIO8OGJc']
7588,7953,71275,5482.0,[]
7589,7954,69048,5485.0,[u'32mBxMYA_s0']
7590,7958,65481,31581.0,[u'GJ5bTSq2ufQ']
7591,7959,62395,22694.0,"[u'3boJKS8JqjU', u'62DGcaHL7B8']"
7592,7976,209077,7090.0,[]
7593,7979,64689,42632.0,[u'xNrygTqx0FA']
7594,7980,75784,5902.0,[u'AWL184ZcSxA']
7595,7981,338564,10775.0,[u'S4R3nHkqyfM']
7596,7982,365376,4552.0,[u'anF5XiN8QY8']
7597,7983,87003,12762.0,[u'MQshyrB_sD8']
7598,7984,91083,14510.0,"[u'7QdMNsXvjNw', u'd3D9O9vrDjw']"
7599,7985,129634,101363.0,[u'3e-3VltFb14']
7600,7986,102800,15618.0,"[u'8Kd642Ix5ks', u'Avl9PxUWT7Y']"
7601,7987,92906,24341.0,[u'U7oKDtytJnE']
7602,7988,120199,10690.0,[u'VQOqLOErhZA']
7603,7989,95756,40028.0,[u'XWqsh4xRnyc']
7604,7990,79813,26326.0,"[u'qYUzYGRHEo4', u'gyn0l04d1jY']"
7605,7991,72856,13282.0,[]
7606,7992,71338,27658.0,[u'iYhNO1GnrHU']
7607,7993,52655,22642.0,[]
7608,7994,56368,29235.0,[u'cSL6IveVPvU']
7609,7995,61189,42725.0,[u'L0ORCMAIzic']
7610,8003,38343,24111.0,[]
7611,8004,59792,17921.0,"[u'Eu1VOmwuHag', u'IknItrag-Yg']"
7612,8007,105191,22627.0,[u'ImbNqSoqGqA']
7613,8008,46807,18283.0,[u'8QMXGQeTiJ0']
7614,8009,51911,33731.0,[u'DwrPWkTbcT8']
7615,8010,105159,13823.0,[u'B_2FNpN14PI']
7616,8011,343168,14108.0,[]
7617,8012,199683,4291.0,[u'yWdPFahZVlM']
7618,8013,282593,20718.0,[]
7619,8014,374546,113.0,[u'jdRkhD_hmo0']
7620,8015,64806,28476.0,[u'pZ1ldmMzmvk']
7621,8016,68638,5916.0,[u'9FhkOy1inT8']
7622,8017,66730,26234.0,[u'P8whwEUDVfI']
7623,8019,308379,12205.0,[u'zM_5hGBKqbE']
7624,8024,108327,27804.0,[u'8jQ9j5D_AhI']
7625,8025,124207,46187.0,[u'Fs7FGGvRQYU']
7626,8033,60522,3001.0,[u'UPStHOzjQWU']
7627,8035,117658,39434.0,[u'2M65XeIKQss']
7628,8037,116015,105130.0,[]
7629,8038,13372,166472.0,[]
7630,8039,65051,11574.0,[u'Icxh5FMcQRE']
7631,8040,103872,32450.0,[u'pdJlZ8MCejk']
7632,8041,105103,62383.0,[]
7633,8042,70379,203.0,[u'rCwjzn0CncA']
7634,8043,107247,38749.0,"[u'sAt46gyl1c8', u'vH6p2cgDbck']"
7635,8044,23042,29740.0,[u'24R9vDcviKQ']
7636,8045,93137,10652.0,[u'dD8JsqTcZoc']
7637,8055,122143,34288.0,[u'HoyBZ87F94U']
7638,8056,60490,26268.0,[u'QMwhtA7fjGA']
7639,8057,56541,33632.0,[u'nybbP_21wes']
7640,8062,285728,25853.0,[u'kf0bhz5CUC8']
7641,8063,102631,68430.0,[u'jWW4Y74ENNI']
7642,8068,55910,43001.0,[u'h92ihcGOW-g']
7643,8069,77360,42201.0,[]
7644,8070,304126,316.0,[]
7645,8092,99612,3072.0,[]
7646,8093,192657,10355.0,[u'RPL0vM71vrc']
7647,8094,47849,14554.0,[u'17nCYAayWMQ']
7648,8095,157913,87677.0,[]
7649,8117,180748,250.0,[]
7650,8118,99399,19086.0,[u'q-8LgRGZ5hI']
7651,8119,90888,15392.0,[u'ntrCbhQw8yg']
7652,8120,101252,43267.0,[]
7653,8121,366532,41277.0,[u'WIC5CeiKQEQ']
7654,8122,88925,108059.0,[]
7655,8123,93913,42013.0,[u'e1fOQTm9mR4']
7656,8124,104697,54715.0,[u'KQwytNYYWRw']
7657,8125,18455,631.0,[u'HFJtblnLX1s']
7658,8126,57495,25504.0,[u'LczvM6BMvpY']
7659,8127,280674,23855.0,[u'osvq_Z9KLOs']
7660,8128,92593,1786.0,[u'IXDLcrRb0X4']
7661,8129,181810,51182.0,[]
7662,8130,189553,45042.0,[u'LqCBhqCqhjU']
7663,8131,243508,210937.0,[]
7664,8132,104346,16219.0,[u'lrGRthjoMSs']
7665,8133,328844,15824.0,[]
7666,8134,353014,14258.0,[]
7667,8136,49363,48385.0,[]
7668,8137,54462,27545.0,[u'yQyhpo8_oys']
7669,8138,53611,22718.0,[u'2uuO0m8ZHdg']
7670,8139,71408,39844.0,"[u'WrhIFQ3GyT8', u'P0jmn6kNxqA']"
7671,8140,45659,16914.0,[u'joUDAD3GB3g']
7672,8141,56504,43011.0,[u'6Fy_pmErDg4']
7673,8142,221111,11315.0,[u'PKP1ZD70VQY']
7674,8143,48308,35987.0,[u'KuLb53N-XCY']
7675,8147,62794,29146.0,[u'asuxQm1zu3g']
7676,8148,86489,36751.0,[]
7677,8149,54642,28758.0,[u'zDCWnvBk-DI']
7678,8153,49456,29592.0,[u'2Z3xHMNHQUs']
7679,8154,53779,439.0,"[u'PHL2jTCjQLY', u'Nnh6NWlOF1U']"
7680,8157,193253,823.0,[u'8oui3kAkUqE']
7681,8158,102820,20289.0,[u'3poimzNM5SY']
7682,8167,26174,16905.0,[u'MXb1QqmrRNc']
7683,8168,87622,11417.0,[u'IQx8v6Xq3ZA']
7684,8169,92494,11548.0,"[u'rJmvsb13dA8', u'3HCCFKcEq4c']"
7685,8183,85478,38291.0,[]
7686,8187,43880,41204.0,[u'4eJCM7LvwZI']
7687,8188,47445,20532.0,[u'1TSo4GBi1xI']
7688,8189,54494,2546.0,[u'lpt0xB7qSj4']
7689,8190,57840,42791.0,[u'c9IYZx3GjBU']
7690,8191,64030,22522.0,[u'2g85ecQ-YBo']
7691,8194,48973,40478.0,[u'y5EXUkcLejY']
7692,8195,53619,5165.0,[u'XHtBBYwh3B8']
7693,8196,65466,5722.0,[u'wq4LcRCsjMY']
7694,8197,52893,5544.0,[u'CLts830aLlw']
7695,8198,54371,19128.0,[u'KozsS5c_yJQ']
7696,8199,46478,14696.0,[u'0dUwz9j4oGM']
7697,8201,101373,51515.0,[u'xcJF-5MPHX4']
7698,8202,44487,56167.0,[]
7699,8203,60481,4781.0,[]
7700,8206,24368,32652.0,[u'hdl-ycmgyRY']
7701,8207,69947,4909.0,[u'lQdYPtm2u2k']
7702,8208,38873,56135.0,[u'dqYPxtmHX74']
7703,8220,28478,27115.0,[]
7704,8221,111666,38348.0,[u'5vMMMpkOv5M']
7705,8222,69050,35280.0,[u'HMmMqWkudgA']
7706,8224,188404,21375.0,[]
7707,8225,100258,19185.0,[u'r0r7L8tS2L0']
7708,8227,31252,73194.0,[u'R0CtSFCjs2Y']
7709,8228,22111,28257.0,[]
7710,8232,32617,20643.0,[u'KCDM8bXA-rw']
7711,8235,14429,22596.0,[u'rhNtSU8ubf0']
7712,8236,49949,36786.0,[]
7713,8237,37449,28916.0,[u'6h2jq38M2_s']
7714,8238,67350,27459.0,[u'8Tm7XalL8bc']
7715,8239,55601,4497.0,[u'x4hTSjfh7Y0']
7716,8240,108366,33560.0,[]
7717,8241,119630,25224.0,[u'pJ7sjitftNg']
7718,8252,61209,42728.0,[]
7719,8253,79833,15371.0,[u'jHzyjBfEyj8']
7720,8254,106307,11044.0,[]
7721,8255,295362,39983.0,[u'y_zWKGO4k-s']
7722,8256,24481,31526.0,[u'icS3e2IFxBk']
7723,8257,41163,31623.0,[u'7fSsf6b9aWU']
7724,8258,212879,27601.0,[u'3OgYntUsD-I']
7725,8259,77696,16214.0,[]
7726,8260,122082,5071.0,[]
7727,8261,75612,41662.0,"[u'9K8nRZBZvqc', u'To9zGV5dJYg']"
7728,8262,27700,95015.0,[]
7729,8263,41944,33738.0,[u'ZJxH8kYbhmU']
7730,8264,73076,17346.0,[u'mumWYU5aHBU']
7731,8265,68615,18274.0,[u'7OIUskYwtBI']
7732,8266,87957,13763.0,[]
7733,8267,63218,67217.0,[]
7734,8268,107843,10498.0,[u'GUXSN2ZOKw8']
7735,8269,100604,24731.0,[u'GDkhKRWjYZs']
7736,8270,100112,11796.0,"[u'iElqiJbqaIU', u'NCeLfMsOy0Y']"
7737,8272,65593,31675.0,[u'H_7RV66LXGo']
7738,8273,104545,4507.0,[u'LEzXp8IjzZA']
7739,8275,17765,34847.0,[]
7740,8290,73396,32303.0,[u'2bNfTLpU2-4']
7741,8291,61075,4879.0,[u'KobbZ8VDI00']
7742,8292,43614,24774.0,[]
7743,8293,105706,41779.0,[]
7744,8294,49815,61048.0,[u'd-0Aljoi6VI']
7745,8295,23238,1994.0,[u'iLiohugUvgk']
7746,8302,21890,42814.0,[]
7747,8327,330229,870.0,[]
7748,8329,43041,96255.0,[]
7749,8330,54152,25495.0,[u'NOcRnbGhQqc']
7750,8331,33874,26319.0,[u'U8rMpemxZrU']
7751,8332,67805,45938.0,[]
7752,8334,68421,15573.0,[u'Gqmy20jx5MQ']
7753,8335,29192,41059.0,"[u'AeKsY3Kg2OU', u'At9IuaKcO78']"
7754,8336,35019,39871.0,[u'yq6kgy-chlk']
7755,8337,46816,10178.0,"[u'YQJX0Hdpn8Y', u'QzoPuzmnygo', u'1P7mTgABdrw']"
7756,8338,39192,16391.0,[u'CZRzcLK1Ar0']
7757,8339,55884,42997.0,[]
7758,8340,79116,10734.0,[u'j8c7vTZYVEw']
7759,8341,40662,10949.0,[u'ulKAAJWVFDc']
7760,8359,83090,258236.0,[]
7761,8360,298148,809.0,[u'dB7a9utApIQ']
7762,8361,319262,435.0,"[u'Ze8Gshk53Y8', u'rJrdbpjUaQ8', u'St8oi5wgHYY']"
7763,8362,350028,4599.0,[u'022ampc_2gc']
7764,8363,367085,12657.0,[u'ViKNcrmz8iM']
7765,8364,367790,28219.0,[u'qBbnwWjr6rw']
7766,8365,323298,59210.0,[]
7767,8366,332375,13193.0,[]
7768,8367,324197,24190.0,[]
7769,8368,304141,673.0,"[u'R69laoH02xg', u'_wKsGHrxwBo', u'Sp1yQfhwvK4', u'1y3vfrfmoCw']"
7770,8369,297284,16617.0,[]
7771,8370,363226,246.0,[u'ZuqwMQTc8cE']
7772,8371,296572,2789.0,[u'cSqQxoT3wMQ']
7773,8372,356634,8920.0,[u'5g1SLGRM6qU']
7774,8373,327162,9890.0,[u'B3HASgMS7w0']
7775,8374,363235,26886.0,[]
7776,8375,391225,26254.0,[]
7777,8376,374900,8193.0,[u'yeeQOZQq6Fw']
7778,8377,103976,47821.0,[u'w9dshlVBrSg']
7779,8378,101746,26142.0,[u'OIPv-pjABbk']
7780,8379,85461,42122.0,[]
7781,8380,106877,65137.0,[u'UkaKSRWdPJM']
7782,8381,34746,27017.0,[u'vzkgohtAa9Q']
7783,8382,93175,35151.0,[]
7784,8383,314431,21544.0,[u'AXBAE-zaGTU']
7785,8384,30386,43846.0,[u'DpeSwg6XzZM']
7786,8385,55100,40894.0,[u'aMeBdaICj1I']
7787,8387,110857,11546.0,[u'F15NcS7NMwY']
7788,8388,64893,59427.0,[u'Cvop3ayFwBA']
7789,8391,77235,18387.0,[u'BEdOnf1JhF8']
7790,8392,89160,71125.0,[]
7791,8393,87337,34748.0,[u'RUKEkRP3LXc']
7792,8394,146879,132725.0,[]
7793,8395,70291,26331.0,[u'7KB9GodejAE']
7794,8397,105150,41774.0,[u'U_dRiIgxKV0']
7795,8398,63642,52959.0,[u'YqalEWhEITw']
7796,8399,45317,24004.0,[]
7797,8400,94331,46976.0,[u'KJY1Koru_Fs']
7798,8401,31022,17481.0,[u'YKYM2gVdfu4']
7799,8402,99166,52560.0,[]
7800,8403,49301,42658.0,[u'D2ueECHkpwY']
7801,8404,31448,27118.0,[]
7802,8405,63759,18333.0,[u'DXk6VXs6jh4']
7803,8407,66090,42345.0,[u'0_XZzA1-24k']
7804,8410,47542,18398.0,[]
7805,8411,120423,54800.0,[]
7806,8420,39725,20849.0,[u'dKzNAz6zBY0']
7807,8421,168080,57544.0,[]
7808,8422,34946,53779.0,[u'dXeIr470Y-M']
7809,8423,18051,16661.0,[]
7810,8424,20827,80708.0,[]
7811,8425,100129,76516.0,[u'FxnEX3PfYow']
7812,8426,93871,33441.0,[]
7813,8427,78766,47819.0,[u'1bd1bDw3Yaw']
7814,8444,92752,21793.0,[u'0s6VlcpQQSY']
7815,8446,41841,18712.0,[u'Xp5cNZ4JTjQ']
7816,8447,47577,831.0,"[u'hR7e3StbXoU', u'6hAuhVFf5nA']"
7817,8448,85354,10484.0,[u'vXvoUT_7J2k']
7818,8450,27300,37658.0,[u'c_OyZlSCpo4']
7819,8451,47885,26516.0,[u'Amyo9HNLSgI']
7820,8452,77942,110598.0,[]
7821,8453,139388,44388.0,[u'fCWFH6fmbnk']
7822,8454,170259,10573.0,[]
7823,8455,119561,113290.0,[]
7824,8456,65889,26451.0,[u'RMofSyukEo0']
7825,8457,98528,111605.0,[]
7826,8458,39040,54568.0,[]
7827,8459,41452,28571.0,[u'ltjOydHAO0M']
7828,8460,38116,27686.0,[]
7829,8461,36777,123665.0,[]
7830,8462,46963,43336.0,[u'4YlNEDus69U']
7831,8463,40495,62000.0,[u'2vcGU75xouU']
7832,8464,390521,9372.0,[u'LOvrkkj_T-I']
7833,8465,33774,41495.0,[u'q7--sBTHPVQ']
7834,8469,37135,52362.0,[u'NNHLsNT0ZMg']
7835,8477,56119,662.0,[u'uHyMMffwPUA']
7836,8478,95037,41799.0,[]
7837,8480,18054,49633.0,[u'pFhcdF_td10']
7838,8481,32851,43805.0,[u'a1VZWty39-U']
7839,8482,37988,16559.0,[u'1YHP1-XVYFg']
7840,8483,61420,44695.0,[u'4mlSyNZrmFY']
7841,8484,53114,31217.0,[]
7842,8485,196069,8341.0,[u'B76ulnQf2bk']
7843,8486,31067,36488.0,[u'Yfmrf8NcZyU']
7844,8487,54188,19414.0,[u'knOY2dCfNI4']
7845,8488,70689,60595.0,[u'OyFg291i8Ak']
7846,8491,42041,15794.0,[u'3bMtOABixrQ']
7847,8492,44008,13188.0,[u'97PwRDfHBlg']
7848,8493,100133,12651.0,[u'M3HOGf8ajWw']
7849,8494,59037,886.0,[u'ZIxuNgT2PHU']
7850,8495,204137,9791.0,[u'_qQushdQ0Qc']
7851,8496,67549,27554.0,[u'eNeN9ZU2CSM']
7852,8499,78111,26973.0,"[u'MMkgknh-DxU', u'mvqnkybpx5Q']"
7853,8500,71565,38582.0,[u'1ywMM3Q7bxU']
7854,8501,91209,9542.0,[u'iMTznJra0iw']
7855,8502,44030,17820.0,[u'WqKJM23YB0g']
7856,8503,44760,26175.0,[u'ngn-GvqXIc8']
7857,8504,115738,31146.0,[u'HdgYHfJOxME']
7858,8505,120408,20506.0,[u'OelrWLWvyLY']
7859,8506,289944,37696.0,[]
7860,8507,22913,136.0,"[u'H6Dm9fRaB-4', u'GjzvvYX8hmk']"
7861,8511,8133,47653.0,[]
7862,8512,75222,10970.0,[u'kNxlmem74hw']
7863,8516,38733,28162.0,[u'lXn8eW77628']
7864,8518,20641,42812.0,[]
7865,8519,71198,28159.0,[]
7866,8520,104073,20676.0,[u'wFQUceaB8O4']
7867,8521,22835,3019.0,[]
7868,8522,32828,29353.0,[u'x_Vp23EpguY']
7869,8524,47086,17761.0,[u'64BarFD6Mso']
7870,8525,61135,20277.0,[u'FLQMQYx4y4s']
7871,8526,327437,10204.0,[u'IlsgwJUNFNU']
7872,8527,319531,3515.0,[u'c7EwZNZD6Ls']
7873,8528,364725,9472.0,[u'W-XbDZUnUmw']
7874,8529,362227,594.0,"[u'B-suuEQyoVc', u'iAXIMQ1iXFs']"
7875,8530,377752,8981.0,[u'V-31l0eKBkU']
7876,8531,381707,12153.0,[u'rr_SY-1Z5vg']
7877,8532,348593,1944.0,[]
7878,8533,332280,11036.0,[u'FC6biTjEyZw']
7879,8534,338512,1997.0,[u'xvRZIAwkTvQ']
7880,8535,352277,15237.0,[u'sjqQ1c9EJkY']
7881,8536,331525,205481.0,[]
7882,8537,297753,11572.0,[u'cRwTWgS40E8']
7883,8540,37522,19096.0,[u'g9mgHN26V_o']
