,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
2204,2204,2204,2204,False,275000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",108266,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",260002115,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5143,48310,108266.0,607053,427,18,1,tt0048310,The Lone Ranger
2209,2209,2209,2209,False,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2752,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",95092667,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5151,243736,2752.0,129879,281,18,1,tt0243736,40 Days and 40 Nights
995,995,995,995,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",45712,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4967493,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2479,120683,45712.0,56690,123,12,1,tt0120683,Gloria
2233,2233,2233,2233,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",7988,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163018913,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5192,80934,7988.0,13614,38,0,2,tt0080934,The Island
2262,2262,2262,2262,False,1300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",55792,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1738663,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5245,81518,55792.0,4168,14,0,1,tt0081518,Simon
2267,2267,2267,2267,False,12000000,"[{'id': 35, 'name': 'Comedy'}]",6020,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12516222,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5255,279781,6020.0,427147,639,43,1,tt0279781,Sorority Boys
2270,2270,2270,2270,False,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9275,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8374062,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5265,266452,9275.0,167242,0,0,1,tt0266452,Death to Smoochy
2283,2283,2283,2283,False,48000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",14168,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71171825,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5300,50086,14168.0,170943,250,7,2,tt0050086,3:10 to Yuma
2298,2298,2298,2298,False,400000,"[{'id': 99, 'name': 'Documentary'}]",1282,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1600566,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5325,275309,1282.0,276161,587,12,1,tt0275309,Dogtown and Z-Boys
2302,2302,2302,2302,False,110000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",73462,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",208370892,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5332,88758,73462.0,8144,14,0,1,tt0088758,The Aviator
2314,2314,2314,2314,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13201,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6244618,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5347,231448,13201.0,152454,222,15,1,tt0231448,Deuces Wild
2315,2315,2315,2315,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9689,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14839383,112.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",5348,278823,9689.0,11886,0,0,1,tt0278823,Hollywood Ending
2323,2323,2323,2323,False,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",10985,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28972187,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}]",5363,241760,10985.0,2096411,2547,178,1,tt0241760,The New Guy
2331,2331,2331,2331,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",9026,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8378141,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",5380,278500,9026.0,278647,328,14,1,tt0278500,The Importance of Being Earnest
2335,2335,2335,2335,False,35000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",13963,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321952,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5385,77838,13963.0,402518,485,22,2,tt0077838,The Last Waltz
2338,2338,2338,2338,False,3000000,"[{'id': 18, 'name': 'Drama'}]",17734,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3705923,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5391,268690,17734.0,34213,37,0,1,tt0268690,Thirteen Conversations About One Thing
2342,2342,2342,2342,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",44800,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38718031,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5395,71532,44800.0,38503,0,0,1,tt0071532,The Gambler
2351,2351,2351,2351,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",16857,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1779284,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5421,238924,16857.0,186994,391,18,1,tt0238924,The Dangerous Lives of Altar Boys
2353,2353,2353,2353,False,5500000,"[{'id': 18, 'name': 'Drama'}]",27451,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56653,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5424,242508,27451.0,138902,83,18,1,tt0242508,Harvard Man
175,175,175,175,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",40480,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69157016,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",384,112443,40480.0,19024,15,0,2,tt0112443,Bad Company
2360,2360,2360,2360,False,7000000,"[{'id': 27, 'name': 'Horror'}]",17898,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10803211,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5433,90021,17898.0,7662,42,2,2,tt0090021,Silver Bullet
2366,2366,2366,2366,False,15600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",35696,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13771817,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5443,247444,35696.0,48337,0,0,1,tt0247444,Juwanna Mann
2367,2367,2367,2367,False,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",9555,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",16866928,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5446,252444,9555.0,553139,1243,59,1,tt0252444,Rabbit-Proof Fence
2368,2368,2368,2368,False,10000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",17710,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13684949,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5448,314166,17710.0,1761816,19568,1240,1,tt0314166,Hey Arnold! The Movie
2376,2376,2376,2376,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",21972,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62432423,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5458,308506,21972.0,4542373,16299,858,1,tt0308506,Like Mike
2378,2378,2378,2378,False,12500000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",17043,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",33436931,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5462,305396,17043.0,67057,298,3,1,tt0305396,The Crocodile Hunter: Collision Course
2331,2331,2331,2331,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",9026,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8378141,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",5380,278500,9026.0,278647,328,14,1,tt0278500,The Importance of Being Earnest
2385,2385,2385,2385,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8869,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",36722311,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5478,271367,8869.0,352571,485,44,1,tt0271367,Eight Legged Freaks
2392,2392,2392,2392,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10786,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8000000,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5499,75147,10786.0,127857,188,12,1,tt0075147,Robin and Marian
2393,2393,2393,2393,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",13908,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40363530,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5501,295427,13908.0,49259,68,22,1,tt0295427,The Master of Disguise
2180,2180,2180,2180,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11535,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25852508,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",5094,246894,11535.0,52682,82,19,1,tt0246894,Rollerball
2416,2416,2416,2416,False,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",15516,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46526243,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5569,68833,15516.0,6940,19,2,2,tt0068833,The Last House on the Left
2418,2418,2418,2418,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",12770,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13973532,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5573,265808,12770.0,120871,96,12,1,tt0265808,Stealing Harvard
2434,2434,2434,2434,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",5506,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",77392139,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5602,48281,5506.0,156915,222,5,1,tt0048281,The Ladykillers
2440,2440,2440,2440,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9034,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38067218,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5610,280460,9034.0,102933,162,7,1,tt0280460,The Banger Sisters
2443,2443,2443,2443,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",68569,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",58501127,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5615,245171,68569.0,15502,35,3,1,tt0245171,Invincible
2444,2444,2444,2444,False,60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",10771,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104429625,98.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",5621,290095,10771.0,546954,455,34,1,tt0290095,The Tuxedo
2447,2447,2447,2447,False,14000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",15173,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25608779,82.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",5629,298388,15173.0,31184,18,6,1,tt0298388,Jonah: A VeggieTales Movie
2451,2451,2451,2451,False,12000000,"[{'id': 35, 'name': 'Comedy'}]",9260,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4606284,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5636,271259,9260.0,38061,78,4,1,tt0271259,Welcome to Collinwood
2462,2462,2462,2462,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",74899,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18582965,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5655,82362,74899.0,3254,35,1,1,tt0082362,The Fan
2469,2469,2469,2469,False,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1809,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11799060,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",5666,292644,1809.0,63043,0,0,1,tt0292644,The Rules of Attraction
2470,2470,2470,2470,False,16000000,"[{'id': 18, 'name': 'Drama'}]",10994,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21657770,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5668,283139,10994.0,191379,546,18,1,tt0283139,White Oleander
2481,2481,2481,2481,False,42500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",19403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76347393,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5692,68931,19403.0,67291,141,6,1,tt0068931,The Mechanic
2484,2484,2484,2484,False,3500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",40969,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8000000,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5697,81617,40969.0,9786,43,0,1,tt0081617,Terror Train
2508,2508,2508,2508,False,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25113,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42488161,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5745,82405,25113.0,30212,66,2,1,tt0082405,The Four Seasons
2520,2520,2520,2520,False,8000000,"[{'id': 35, 'name': 'Comedy'}]",16471,en,[],24474312,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5768,82763,16471.0,37168,73,5,1,tt0082763,Modern Problems
2535,2535,2535,2535,False,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",10167,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19233280,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5815,297162,10167.0,104439,102,5,1,tt0297162,Half Past Dead
2554,2554,2554,2554,False,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",45226,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2104164,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5845,82958,45226.0,3519,14,1,1,tt0082958,The Pursuit of D.B. Cooper
2572,2572,2572,2572,False,12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",17187,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16193713,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5873,283530,17187.0,197191,312,14,1,tt0283530,The Emperor's Club
2575,2575,2575,2575,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",20992,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",450594,96.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",5888,118767,20992.0,163654,525,19,1,tt0118767,Brother
2577,2577,2577,2577,False,1750000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",25239,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1278471,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5891,77713,25239.0,4120276,2387,647,1,tt0077713,I Spit on Your Grave
2595,2595,2595,2595,False,13500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",22023,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6118683,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",5928,83678,22023.0,4618,9,0,2,tt0083678,The Border
2600,2600,2600,2600,False,3250000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",11564,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",6965361,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5935,83739,11564.0,4971,27,0,3,tt0083739,Class of 1984
2607,2607,2607,2607,False,25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",14317,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60694737,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5958,282120,14317.0,258261,345,29,1,tt0282120,The Wild Thornberrys Movie
2616,2616,2616,2616,False,16500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",4032,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58011485,102.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",5970,102492,4032.0,869182,3324,100,1,tt0102492,My Girl
2621,2621,2621,2621,False,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",16938,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",16235738,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5980,71222,16938.0,885,2,0,1,tt0071222,Black Christmas
2623,2623,2623,2623,False,12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",20424,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4984663,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5983,45917,20424.0,31300,122,3,2,tt0045917,Invaders from Mars
2629,2629,2629,2629,False,20000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",13560,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",43658157,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5993,290210,13560.0,30940,0,0,1,tt0290210,Max
2630,2630,2630,2630,False,10000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",29339,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1562800,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5994,309912,29339.0,245243,317,12,1,tt0309912,Nicholas Nickleby
2631,2631,2631,2631,False,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",28028,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17639,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5996,305973,28028.0,118157,342,8,1,tt0305973,Sonny
2640,2640,2640,2640,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",10628,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90723216,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6013,257568,10628.0,213672,381,48,1,tt0257568,Kangaroo Jack
2657,2657,2657,2657,False,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",10727,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",47289758,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6040,282209,10727.0,1233129,1721,147,1,tt0282209,Darkness Falls
2663,2663,2663,2663,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",39349,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18423914,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6055,107079,39349.0,13886,17,1,1,tt0107079,Sugar Hill
2665,2665,2665,2665,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9027,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24150550,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'es', 'name': 'Español'}]",6060,280720,9027.0,223510,124,30,1,tt0280720,The Guru
2684,2684,2684,2684,False,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",27380,en,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5675599,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6099,84316,27380.0,16913,54,3,2,tt0084316,Megaforce
2694,2694,2694,2694,False,1200000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",27726,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",255000,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6120,84556,27726.0,146438,348,18,1,tt0084556,Q
2712,2712,2712,2712,False,25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",30789,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",881745,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6145,84854,30789.0,16781,49,5,1,tt0084854,Venom
2718,2718,2718,2718,False,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13132,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",703020,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6159,299458,13132.0,312779,243,20,1,tt0299458,All the Real Girls
2720,2720,2720,2720,False,7000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",1956,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",719699,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6162,302674,1956.0,682,1,0,1,tt0302674,Gerry
2734,2734,2734,2734,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9613,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1641788,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6197,278731,9613.0,55989,66,11,1,tt0278731,Spider
2742,2742,2742,2742,False,500000,"[{'id': 18, 'name': 'Drama'}]",21801,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13134,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6207,266971,21801.0,119570,81,6,1,tt0266971,The Slaughter Rule
