,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
602,False,12716953,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",10622,cn,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",18814720.0,113.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",166078,50,5,1,29943,30
603,False,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",10216,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19165560.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",227961,80,8,1,30377,99
604,False,13000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",9448,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27007143.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",208961,147,9,1,30391,113
605,False,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8656,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140464664.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",298901,0,0,1,30405,127
606,False,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",58680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8026971.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9652,46,3,1,30405,127
607,False,40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",18937,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38172500.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12421,27,3,1,30412,134
608,False,130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",379014294.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",209804,266,41,1,30417,139
609,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9452,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29202884.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24658,85,7,1,30412,134
610,False,18500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1878,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10680275.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2446242,3642,110,1,30419,141
611,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9844,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5879254.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",296002,0,0,1,30419,141
612,False,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1965,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128038368.0,107.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",312646,423,24,1,30433,155
613,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6068,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",164000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",197803,187,25,1,30440,162
614,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",15037,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25605015.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",697863,835,43,1,30440,162
615,False,180000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",21334,fa,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",900000.0,89.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",526704,799,28,1,30125,212
616,False,90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",10674,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",304320254.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",809962,1139,65,1,30446,168
617,False,66000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",846,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",189198313.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",303109,593,24,1,30447,169
618,False,71000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",3050,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",294456605.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",268346,212,19,1,30450,172
619,False,48000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1389,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77745568.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",746618,542,42,1,30454,176
620,False,1500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",9464,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2375097.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",348178,1360,38,1,30297,19
621,False,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",95,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",553799566.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",1199040,1693,138,4,30459,181
622,False,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",944,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",285444603.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",383106,466,36,1,30468,190
623,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",11551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54682547.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'es', 'name': 'Español'}]",1384619,3037,150,1,30468,190
624,False,60000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",473,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3221152.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1224043,3156,98,2,30468,190
625,False,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",544,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",369884651.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1520156,1425,90,1,30473,195
626,False,379000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",65203,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4358000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",107189,375,10,1,5114,38
627,False,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",33680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2594000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26141,74,0,1,6316,145
628,False,1950000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",12311,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4460000.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ty', 'name': ''}]",29391,43,3,1,7578,311
629,False,1250000,"[{'id': 18, 'name': 'Drama'}]",43266,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cy', 'name': 'Cymraeg'}]",14024,37,0,1,9759,300
630,False,1344000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",27367,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13500000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",18292,51,3,1,9978,154
631,False,1250000,"[{'id': 18, 'name': 'Drama'}]",28580,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11000000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",101134,178,3,1,11248,328
632,False,2100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",887,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23650000.0,172.0,"[{'iso_639_1': 'en', 'name': 'English'}]",29082,76,2,1,11643,358
633,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",33667,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7800000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14242,37,3,1,11964,314
634,False,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",27191,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36000000.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",42710,128,6,1,13485,9
635,False,1650000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11426,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30500000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62214,76,11,1,14081,239
636,False,910000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9600000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57788,3,1,2,14379,172
637,False,343000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",15919,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3000000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",56550,191,1,2,14672,100
638,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1725,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43656822.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}]",102244,257,10,1,17054,290
639,False,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",5769,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",37600000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",85997,63,10,1,17772,278
640,False,3900000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",874,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",28350000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",3968,23,0,1,18935,345
641,False,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10633,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27379978.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",29578,45,2,1,19168,213
642,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",17917,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",37402877.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",18668,30,1,1,19589,269
643,False,3600000,"[{'id': 18, 'name': 'Drama'}]",3116,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44785053.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",141462,375,15,1,19830,144
644,False,1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1051,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41158757.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",41398,130,3,1,20697,281
645,False,1000000,"[{'id': 18, 'name': 'Drama'}]",1366,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117235147.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",384291,893,31,2,22567,325
646,False,8000000,"[{'id': 18, 'name': 'Drama'}]",12102,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106260000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",681297,816,48,1,23689,351
647,False,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",9443,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",58972904.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",198265,288,25,2,24203,134
648,False,31000000,"[{'id': 18, 'name': 'Drama'}]",606,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128499205.0,161.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",136916,0,0,1,25883,353
649,False,23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",746,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",43984230.0,163.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",911990,675,46,3,26553,293
650,False,25000000,"[{'id': 18, 'name': 'Drama'}]",380,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",412800000.0,133.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",1495919,3196,114,1,26970,345
651,False,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145793296.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",88989,162,14,1,27337,346
652,False,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",13820,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2300000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",587937,1811,59,3,25214,50
653,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13597,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12729917.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175997,817,31,1,26072,177
654,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2108,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51525171.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3216098,8820,159,2,25575,45
655,False,3000000,"[{'id': 27, 'name': 'Horror'}]",10014,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29999213.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",402225,1366,130,1,25833,303
656,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10072,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44793222.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5403,17,0,1,26317,57
657,False,7000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10131,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72500000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134372,590,29,1,26856,231
658,False,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22168359.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2314,7,2,1,27213,222
659,False,11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",11284,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34872033.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",364172,607,43,1,27968,247
660,False,550000,"[{'id': 27, 'name': 'Horror'}]",4488,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59754601.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",603217,1142,95,1,23832,129
661,False,1250000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9725,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21722776.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",173253,44,2,2,24189,120
662,False,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9728,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36690067.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",33417,128,3,3,24658,224
663,False,2600000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9730,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32980880.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",208964,66,3,3,25267,103
664,False,2200000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9731,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21930418.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12450,53,1,1,25610,80
665,False,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10225,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19472057.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13103,62,4,2,26107,212
666,False,2800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19170001.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71117,136,5,1,26758,133
667,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10283,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14000000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",143123,465,16,1,27199,208
668,False,300000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",948,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70000000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1055120,3921,226,2,23270,297
669,False,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25533818.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6602,54,2,3,24371,302
670,False,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",10676,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14400000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",294481,341,41,3,24728,294
671,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17768757.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38466,210,10,1,26919,294
672,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11361,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11642254.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2149,10,2,1,27275,284
673,False,1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",36599,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",14796236.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",48753,149,6,3,23902,199
674,False,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10585,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44196684.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",751853,1324,131,3,26937,312
675,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",11186,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35763605.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",43509,92,6,1,27668,312
676,False,13000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",11187,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20560255.0,90.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",54476,43,4,2,27962,241
677,False,10700000,"[{'id': 27, 'name': 'Horror'}]",609,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122200000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1528851,3958,275,2,24588,154
678,False,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11133,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40996665.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",94557,239,14,2,26037,142
679,False,10500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14144000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",53833,63,7,1,26786,161
680,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9552,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",441306145.0,122.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",118795,200,27,2,21506,359
681,False,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",11586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30749142.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",232789,233,47,1,22775,167
682,False,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",941,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120207127.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",276373,383,26,1,26324,64
683,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",942,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",227853986.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}]",205219,300,13,1,27178,187
684,False,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",943,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321731527.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",158068,169,9,1,28221,135
685,False,11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",927,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153083102.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",296663,550,34,1,25322,158
