,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
593,False,20000000,617,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67200000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7400,11,1,1,30356,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
594,False,1000000,32456,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2057193.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",192051,300,22,1,30162,249,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
595,False,15000000,17127,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46905889.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6337,11,0,1,30384,106,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
596,False,24000000,40688,en,[],4562146.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",95148,128,14,1,30363,85,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
597,False,80000000,2157,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136159423.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13883,27,1,1,30370,92,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
598,False,10000000,29193,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13835130.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",89645,107,3,1,30163,250,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
599,False,55000000,795,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",198685114.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",24727,35,6,2,30377,99,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
600,False,25000000,9469,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21567853.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",471169,446,18,1,30398,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601,False,5000000,16148,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980338.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",101431,105,7,1,30307,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
602,False,12716953,10622,cn,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",18814720.0,113.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",166078,50,5,1,29943,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
603,False,35000000,10216,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19165560.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",227961,80,8,1,30377,99,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
604,False,13000000,9448,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27007143.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",208961,147,9,1,30391,113,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
605,False,75000000,8656,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140464664.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",298901,0,0,1,30405,127,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
606,False,13000000,58680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8026971.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",9652,46,3,1,30405,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
607,False,40000000,18937,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38172500.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12421,27,3,1,30412,134,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
608,False,130000000,929,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",379014294.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",209804,266,41,1,30417,139,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
609,False,30000000,9452,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29202884.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24658,85,7,1,30412,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
610,False,18500000,1878,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10680275.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2446242,3642,110,1,30419,141,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
611,False,5000000,9844,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5879254.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",296002,0,0,1,30419,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
612,False,60000000,1965,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128038368.0,107.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",312646,423,24,1,30433,155,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
613,False,70000000,6068,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",164000000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",197803,187,25,1,30440,162,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
614,False,10000000,15037,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25605015.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",697863,835,43,1,30440,162,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
615,False,180000,21334,fa,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",900000.0,89.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",526704,799,28,1,30125,212,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
616,False,90000000,10674,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",304320254.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",809962,1139,65,1,30446,168,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
617,False,66000000,846,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",189198313.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",303109,593,24,1,30447,169,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
618,False,71000000,3050,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",294456605.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",268346,212,19,1,30450,172,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
619,False,48000000,1389,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77745568.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",746618,542,42,1,30454,176,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
620,False,1500000,9464,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2375097.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",348178,1360,38,1,30297,19,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
621,False,140000000,95,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",553799566.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",1199040,1693,138,4,30459,181,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
622,False,140000000,944,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",285444603.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",383106,466,36,1,30468,190,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
623,False,40000000,11551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",54682547.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'es', 'name': 'Español'}]",1384619,3037,150,1,30468,190,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
624,False,60000,473,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3221152.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1224043,3156,98,2,30468,190,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
625,False,23000000,544,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",369884651.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1520156,1425,90,1,30473,195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
626,False,379000,65203,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4358000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",107189,375,10,1,5114,38,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
627,False,700000,33680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2594000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26141,74,0,1,6316,145,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
628,False,1950000,12311,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4460000.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ty', 'name': ''}]",29391,43,3,1,7578,311,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
629,False,1250000,43266,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cy', 'name': 'Cymraeg'}]",14024,37,0,1,9759,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
630,False,1344000,27367,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13500000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",18292,51,3,1,9978,154,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
631,False,1250000,28580,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11000000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",101134,178,3,1,11248,328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
632,False,2100000,887,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23650000.0,172.0,"[{'iso_639_1': 'en', 'name': 'English'}]",29082,76,2,1,11643,358,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
633,False,2000000,33667,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7800000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",14242,37,3,1,11964,314,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
634,False,4000000,27191,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36000000.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",42710,128,6,1,13485,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
635,False,1650000,11426,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30500000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",62214,76,11,1,14081,239,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
636,False,910000,654,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9600000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57788,3,1,2,14379,172,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
637,False,343000,15919,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3000000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",56550,191,1,2,14672,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
638,False,6000000,1725,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43656822.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}]",102244,257,10,1,17054,290,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
639,False,1000000,5769,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",37600000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",85997,63,10,1,17772,278,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
640,False,3900000,874,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",28350000.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",3968,23,0,1,18935,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
641,False,2000000,10633,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27379978.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",29578,45,2,1,19168,213,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
642,False,10000000,17917,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",37402877.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",18668,30,1,1,19589,269,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
643,False,3600000,3116,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44785053.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",141462,375,15,1,19830,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
644,False,1800000,1051,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41158757.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",41398,130,3,1,20697,281,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
645,False,1000000,1366,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117235147.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",384291,893,31,2,22567,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
646,False,8000000,12102,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106260000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",681297,816,48,1,23689,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
647,False,5500000,9443,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",58972904.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",198265,288,25,2,24203,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
648,False,31000000,606,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128499205.0,161.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",136916,0,0,1,25883,353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
649,False,23000000,746,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",43984230.0,163.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",911990,675,46,3,26553,293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
650,False,25000000,380,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",412800000.0,133.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",1495919,3196,114,1,26970,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
651,False,7500000,403,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145793296.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",88989,162,14,1,27337,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
652,False,1500000,13820,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2300000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",587937,1811,59,3,25214,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
653,False,25000000,13597,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12729917.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",175997,817,31,1,26072,177,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
654,False,1000000,2108,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51525171.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3216098,8820,159,2,25575,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
655,False,3000000,10014,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29999213.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",402225,1366,130,1,25833,303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,False,5000000,10072,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44793222.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5403,17,0,1,26317,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
657,False,7000000,10131,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72500000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",134372,590,29,1,26856,231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
658,False,8000000,10160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22168359.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2314,7,2,1,27213,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
659,False,11000000,11284,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34872033.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",364172,607,43,1,27968,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
660,False,550000,4488,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59754601.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",603217,1142,95,1,23832,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,False,1250000,9725,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21722776.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",173253,44,2,2,24189,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
662,False,4000000,9728,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36690067.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",33417,128,3,3,24658,224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
663,False,2600000,9730,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32980880.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",208964,66,3,3,25267,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
664,False,2200000,9731,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21930418.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",12450,53,1,1,25610,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
665,False,3000000,10225,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19472057.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13103,62,4,2,26107,212,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
666,False,2800000,10281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19170001.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",71117,136,5,1,26758,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
667,False,5000000,10283,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14000000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",143123,465,16,1,27199,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
668,False,300000,948,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70000000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1055120,3921,226,2,23270,297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
669,False,2500000,11281,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25533818.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6602,54,2,3,24371,302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
670,False,2500000,10676,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14400000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",294481,341,41,3,24728,294,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,False,5000000,11357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17768757.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",38466,210,10,1,26919,294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
672,False,5000000,11361,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11642254.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2149,10,2,1,27275,284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
673,False,1000000,36599,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",14796236.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",48753,149,6,3,23902,199,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
674,False,9000000,10585,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",44196684.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",751853,1324,131,3,26937,312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
675,False,13000000,11186,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35763605.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",43509,92,6,1,27668,312,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
676,False,13000000,11187,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20560255.0,90.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",54476,43,4,2,27962,241,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
677,False,10700000,609,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122200000.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1528851,3958,275,2,24588,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,False,19000000,11133,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40996665.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",94557,239,14,2,26037,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
679,False,10500000,10306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14144000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",53833,63,7,1,26786,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
680,False,8000000,9552,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",441306145.0,122.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",118795,200,27,2,21506,359,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
681,False,14000000,11586,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30749142.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",232789,233,47,1,22775,167,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
682,False,15000000,941,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120207127.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",276373,383,26,1,26324,64,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
683,False,25000000,942,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",227853986.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}]",205219,300,13,1,27178,187,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
684,False,35000000,943,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321731527.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",158068,169,9,1,28221,135,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
685,False,11000000,927,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153083102.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",296663,550,34,1,25322,158,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
