,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
1407,False,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",55,es,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",20908467.0,154.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",4235,245712,55.0,2626685,2086,203,1
1408,False,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",2043,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",105178561.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",4238,164334,2043.0,189368,127,13,1
1409,False,53000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4133,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83282296.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4239,221027,4133.0,2552532,3192,246,1
1410,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",634,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",281929795.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4246,243155,634.0,1399153,376,14,2
1411,False,17700000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",10956,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30987695.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4247,245686,10956.0,843332,1108,108,1
1412,False,21150000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",9290,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",39438674.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4254,231402,9290.0,101315,20,4,2
1413,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",111,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65884703.0,170.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4262,86250,111.0,278752,788,125,3
1414,False,94000000,"[{'id': 28, 'name': 'Action'}]",10477,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",54744738.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",4265,132245,10477.0,192688,171,18,1
1415,False,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",24113,en,[],10372291.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4268,141907,24113.0,37589,0,0,1
1416,False,98000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1734,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",433013274.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",4270,209163,1734.0,74702,57,13,1
1417,False,31115000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",8095,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",71000000.0,248.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",4274,56937,8095.0,1592152,1048,98,1
1418,False,27000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",849,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16519460.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4275,85811,849.0,13423,35,1,2
1419,False,17000000,"[{'id': 35, 'name': 'Comedy'}]",11307,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29712172.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4280,84917,11307.0,45775,96,8,1
1420,False,40000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",25221,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23202444.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4290,101902,25221.0,22486,55,3,1
1421,False,2200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9062,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136400000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4296,66011,9062.0,1539694,2442,173,1
1422,False,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",9476,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117487473.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4299,183790,9476.0,1179522,2031,90,2
1423,False,53000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",5852,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29700000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4305,225071,5852.0,721114,395,19,1
1424,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",808,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",484409218.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4306,126029,808.0,3831201,2800,755,1
1425,False,52500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",824,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",179213434.0,127.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",4308,203009,824.0,412848,2091,41,1
1426,False,140000000,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",676,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",449220945.0,183.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",4310,213149,676.0,1289203,2338,129,1
1427,False,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",22414,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39071603.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4318,100395,22414.0,189088,429,12,1
1428,False,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",1406,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",179033791.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",4321,101587,1406.0,120044,184,9,2
1429,False,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1632,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34604000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4326,95647,1632.0,139397,151,2,1
1430,False,2000000,"[{'id': 37, 'name': 'Western'}]",966,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4905000.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4327,54047,966.0,41482,44,2,1
1431,False,14000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",11896,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57915972.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4333,94142,11896.0,25624,0,0,1
1432,False,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",5923,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20000000.0,182.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",4337,60934,5923.0,85006,122,7,1
1433,False,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",11090,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84772742.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4340,255798,11090.0,346070,477,55,1
1434,False,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",9397,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98376292.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4343,251075,9397.0,579223,721,35,1
1435,False,102000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9705,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",147080413.0,99.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",4344,244244,9705.0,834978,439,55,2
1436,False,18000000,"[{'id': 10752, 'name': 'War'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10364,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24911670.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4349,65528,10364.0,92344,0,0,1
1437,False,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1089,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83531958.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4351,102685,1089.0,241866,241,6,2
1438,False,23000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",17494,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57138719.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4354,105699,17494.0,191914,327,13,1
1439,False,90000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",29393,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5000000.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4358,51885,29393.0,4611,8,0,1
1440,False,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9576,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",177200000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4361,84805,9576.0,1000411,1392,66,2
1441,False,120000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",10865,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",186053725.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",4366,230011,10865.0,12745,8,3,1
1442,False,115000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1995,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",274703340.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4367,146316,1995.0,1910451,2642,219,1
1443,False,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",10808,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",176104344.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4368,240462,10808.0,32289,33,4,1
1444,False,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9799,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",207283925.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4369,232500,9799.0,8459,17,0,1
1445,False,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",644,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",235926552.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4370,212720,644.0,108097,276,8,1
1446,False,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",16161,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29381649.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4371,255819,16161.0,340963,376,30,1
1447,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10691,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16929123.0,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",4372,250224,10691.0,224549,329,14,1
1448,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",10992,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93375151.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",4386,239395,10992.0,49186,102,13,2
1449,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2140,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",64437847.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",4387,271027,2140.0,195529,127,12,1
1450,False,45000000,"[{'id': 35, 'name': 'Comedy'}]",4248,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141220678.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4388,257106,4248.0,273986,0,0,1
1451,False,18000000,"[{'id': 35, 'name': 'Comedy'}]",11286,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72179579.0,95.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",4396,82136,11286.0,332150,699,36,3
1452,False,2686000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",15875,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6600000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4401,57007,15875.0,33658,63,1,1
1453,False,270000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",23439,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1450000.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4403,53925,23439.0,81520,107,11,1
1454,False,3200000,"[{'id': 37, 'name': 'Western'}]",11697,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8000000.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4406,56217,11697.0,379489,143,6,2
1455,False,14000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",19200,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2735731.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4409,105378,19200.0,6555,15,2,1
1456,False,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",11536,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8200000.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4428,55184,11536.0,191254,313,16,1
1457,False,4500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",10339,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10400000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4429,49513,10339.0,339,2,0,1
1458,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",13938,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25754284.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4442,89461,13938.0,344895,1292,63,3
1459,False,16000000,"[{'id': 878, 'name': 'Science Fiction'}]",10540,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17374595.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4443,82869,10540.0,123812,210,6,3
1460,False,137000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",2114,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",85131830.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4446,173840,2114.0,1319206,1985,149,1
1461,False,18000000,"[{'id': 35, 'name': 'Comedy'}]",8835,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141774679.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4447,250494,8835.0,1065977,3075,73,3
1462,False,68000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",11371,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",71069884.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4448,227445,11371.0,170754,0,0,1
1463,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",15745,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5476060.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4452,227005,15745.0,39102,26,2,1
1464,False,7500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9395,en,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18869631.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4466,94602,9395.0,138818,161,13,1
1465,False,46630000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",14506,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8083123.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4467,96764,14506.0,255730,365,14,1
1466,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",19382,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51684798.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4478,94746,19382.0,39224,60,5,1
1467,False,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9599,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8247943.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4480,94761,9599.0,99554,76,4,2
1468,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",94440,en,[],784990.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4481,94783,94440.0,27682,51,3,1
1469,False,3512454,"[{'id': 18, 'name': 'Drama'}]",110428,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",115860.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",4484,94828,110428.0,5331,5,0,1
1470,False,3512454,"[{'id': 18, 'name': 'Drama'}]",110428,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",115860.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",112062,2018086,110428.0,5335,5,0,1
1471,False,3512454,"[{'id': 18, 'name': 'Drama'}]",110428,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",115860.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",4484,94828,110428.0,5331,5,0,1
1472,False,3512454,"[{'id': 18, 'name': 'Drama'}]",110428,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",115860.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",112062,2018086,110428.0,5335,5,0,1
1473,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",7520,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",171504781.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",4487,94889,7520.0,195848,162,17,1
1474,False,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",10126,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46616067.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",4488,94894,10126.0,479831,488,40,1
1475,False,39000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9602,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",288752301.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4489,94898,9602.0,579735,1187,59,1
1476,False,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",3980,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13167232.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4492,90887,3980.0,12995,44,3,1
1477,False,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10127,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3813293.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4493,94919,10127.0,3339,9,0,1
1478,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",26386,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28202109.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4502,95107,26386.0,37702,0,0,1
1479,False,20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10675,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17637950.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",4506,95174,10675.0,47361,66,7,1
1480,False,9000000,"[{'id': 35, 'name': 'Comedy'}]",30690,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6436211.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4512,95326,30690.0,66827,130,4,1
1481,False,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",11347,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1189315.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4518,95488,11347.0,230320,276,29,2
1482,False,12300000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",12144,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",84460846.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4519,95489,12144.0,565519,568,40,1
1483,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",13704,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22433275.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4520,95519,13704.0,513426,1333,29,1
1484,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",12120,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13854000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4526,95687,12120.0,45034,29,3,1
1485,False,8000000,"[{'id': 18, 'name': 'Drama'}]",51321,en,[],1893139.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4530,95853,51321.0,15313,0,0,1
1486,False,29000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",9604,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34994648.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",4531,95963,9604.0,20859,65,2,1
