,date,name,budget,domestic,worldwide
1358,11/26/2014,Horrible Bosses 2,40000000,54445357,105945357
1359,1/25/2002,The Count of Monte Cristo,40000000,54228104,75389090
1360,10/20/2006,The Prestige,40000000,53089891,104407366
1361,6/16/2006,The Lake House,40000000,52330111,114830111
1362,7/9/2010,Predators,40000000,52000688,127234389
1363,8/15/2012,The Odd Life of Timothy Green,40000000,51853450,55249159
1364,7/31/1987,The Living Daylights,40000000,51185000,191200000
1365,12/8/2006,Apocalypto,40000000,50866635,121032272
1366,2/14/2007,Music and Lyrics,40000000,50572589,146196885
1367,6/18/1986,Legal Eagles,40000000,49851591,49851591
1368,3/12/2004,Secret Window,40000000,47958031,92111551
1369,8/12/2005,The Skeleton Key,40000000,47907715,92256918
1370,6/20/2014,Jersey Boys,40000000,47047013,65282732
1371,5/2/2008,Made of Honor,40000000,46012734,106548738
1372,11/21/1997,The Rainmaker,40000000,45916769,45916769
1373,2/7/1992,Medicine Man,40000000,44948240,44948240
1374,12/12/1997,Amistad,40000000,44212592,58250151
1375,5/30/2014,A Million Ways to Die in The West,40000000,42720965,86778557
1376,8/12/2011,Final Destination 5,40000000,42587643,155011165
1377,4/8/2005,Fever Pitch,40000000,42071069,50071069
1378,12/25/2007,Aliens vs. Predator - Requiem,40000000,41797066,128884494
1379,12/25/2007,The Water Horse: Legend of the Deep,40000000,40412817,103429755
1380,7/18/2014,Sex Tape,40000000,38543473,126069509
1381,4/15/2011,Scream 4,40000000,38180928,95989590
1382,12/21/1994,Ri¢hie Ri¢h,40000000,38087756,38087756
1383,8/11/2000,Autumn in New York,40000000,37752931,90717684
1384,3/18/2011,Paul,40000000,37412945,101162106
1385,12/19/2012,The Guilt Trip,40000000,37134215,41294674
1386,8/26/2011,Colombiana,40000000,36665854,72295262
1387,2/26/1999,8MM,40000000,36443442,96398826
1388,2/18/2000,Hanging Up,40000000,36037909,51867723
1389,3/1/1991,The Doors,40000000,34416893,34416893
1390,8/20/1999,Mickey Blue Eyes,40000000,33864342,53864342
1391,10/20/2000,Pay it Forward,40000000,33508922,55696705
1392,4/8/2011,Arthur,40000000,33035397,47787943
1393,3/21/2008,Drillbit Taylor,40000000,32862104,49686263
1394,12/21/2016,Patriots Day,40000000,31886361,52461361
1395,12/25/2011,Extremely Loud and Incredibly Close,40000000,31847881,55247881
1396,7/1/1994,The Shadow,40000000,31835600,31835600
1397,11/10/2010,Morning Glory,40000000,31011732,59795070
1398,11/9/2005,Get Rich or Die Tryin',40000000,30981850,46666955
1399,8/25/2000,The Art of War,40000000,30199105,30199105
1400,12/25/2013,Grudge Match,40000000,29807260,69807260
1401,8/11/2000,Bless the Child,40000000,29374178,40435694
1402,11/23/2005,Rent,40000000,29077547,31670620
1403,4/2/1999,The Out-of-Towners,40000000,28544120,28544120
1404,8/11/2017,The Nut Job 2: Nutty by Nature,40000000,28370522,57975035
1405,8/23/1996,The Island of Dr. Moreau,40000000,27682712,27682712
1406,9/7/2001,The Musketeer,40000000,27053815,27053815
1407,1/27/2017,Resident Evil: The Final Chapter,40000000,26844692,307353906
1408,2/29/2008,The Other Boleyn Girl,40000000,26814957,78269970
1409,6/30/2017,The House,40000000,25584504,31192743
1410,2/16/2001,Sweet November,40000000,25288103,65754228
1411,4/5/2007,The Reaping,40000000,25126214,62226214
1412,1/7/2011,Season of the Witch,40000000,24827228,91126600
1413,6/3/1994,Renaissance Man,40000000,24172899,24172899
1414,5/15/1998,Quest for Camelot,40000000,22772500,38172500
1415,9/6/2002,City by the Sea,40000000,22433915,22433915
1416,1/15/1999,At First Sight,40000000,22365133,22365133
1417,1/16/2004,Torque,40000000,21176322,46176322
1418,11/13/2009,Fantastic Mr. Fox,40000000,21002919,47085064
1419,9/22/1995,Showgirls,40000000,20350754,37750754
1420,2/16/1996,City Hall,40000000,20278055,20278055
1421,2/3/2012,Big Miracle,40000000,20157300,25268680
1422,12/21/2012,The Impossible,40000000,19019882,169590606
1423,3/9/2012,A Thousand Words,40000000,18450127,20790486
1424,10/20/2006,Marie Antoinette,40000000,15962471,60862471
1425,10/6/2000,Get Carter,40000000,14967182,19417182
1426,4/21/1995,Kiss of Death,40000000,14942422,14942422
1427,4/26/2002,"Life, or Something Like It",40000000,14448589,14448589
1428,5/15/1987,Ishtar,40000000,14375181,14375181
1429,2/28/1992,Memoirs of an Invisible Man,40000000,14358033,14358033
1430,10/23/2009,Amelia,40000000,14279575,19756077
1431,10/23/2009,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
1432,5/7/2004,New York Minute,40000000,14018364,21215882
1433,3/12/1999,The Deep End of the Ocean,40000000,13508635,13508635
1434,11/5/2004,Alfie,40000000,13395939,35195939
1435,8/30/2002,FearDotCom,40000000,13208023,13208023
1436,11/7/2008,Soul Men,40000000,12082391,12345883
1437,3/20/2015,The Gunman,40000000,10664749,13644292
1438,8/20/1999,Universal Soldier II: The Return,40000000,10447421,10717421
1439,9/25/2009,Pandorum,40000000,10330853,17033431
1440,9/26/2003,Duplex,40000000,9652000,10070651
1441,8/16/2013,Paranoia,40000000,7388654,16340767
1442,8/1/1980,Raise the Titanic,40000000,7000000,7000000
1443,7/10/2015,Baahubali: The Beginning,40000000,6738000,26736665
1444,1/4/2002,Impostor,40000000,6114237,7974607
1445,3/9/2018,The Hurricane Heist,40000000,6110459,12270561
1446,11/25/2015,Victor Frankenstein,40000000,5775076,33175076
1447,11/27/2002,Extreme Ops,40000000,4835968,12624471
1448,4/6/2001,Just Visiting,40000000,4777007,16172200
1449,6/27/2014,Snowpiercer,40000000,4563029,88069880
1450,7/20/2007,Sunshine,40000000,3688560,32030610
1451,3/11/1994,The Hudsucker Proxy,40000000,2816518,14938149
1452,11/11/2016,Billy Lynnâs Long Halftime Walk,40000000,1738477,25863458
1453,7/1/1986,Pirates,40000000,1641825,6341825
1454,12/12/2008,Delgo,40000000,915840,915840
1455,9/7/2007,The Hunting Party,40000000,876671,7729552
1456,10/13/2006,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
1457,11/20/2009,Red Cliff,40000000,627047,119627047
1458,9/24/2004,The Last Shot,40000000,463730,463730
1459,4/2/2010,The Warlords,40000000,129078,38899792
1460,3/16/2007,Nomad,40000000,79123,79123
1461,4/16/2013,Un monstre Ã  Paris ,40000000,0,27000381
1462,11/11/2016,USS Indianapolis: Men of Courage,40000000,0,1641255
1463,12/31/2014,Dragon Nest Warriors' Dawn,40000000,0,196090
1464,10/11/2019,The Crow,40000000,0,0
1465,8/14/2009,The Time Traveler's Wife,39000000,63414846,102332135
1466,6/17/1983,Superman III,39000000,59950623,59950623
1467,2/2/2007,Because I Said So,39000000,42674040,69538833
1468,10/5/2012,Frankenweenie,39000000,35287788,81150788
1469,3/29/1996,Sgt. Bilko,39000000,30356589,37956589
1470,9/30/2005,Serenity,39000000,25514517,40319440
1471,2/20/2004,Against the Ropes,39000000,5881504,6429865
1472,8/23/2013,Yi dai zong shi,38600000,6594959,57987299
1473,6/22/2001,The Fast and the Furious,38000000,144512310,206512310
1474,9/27/2002,Sweet Home Alabama,38000000,127214072,182365114
1475,7/24/2009,The Ugly Truth,38000000,88915214,205298907
1476,8/7/2002,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
1477,11/18/1994,Star Trek: Generations,38000000,75671262,120000000
1478,6/2/2017,Captain Underpants: The First Epic Movie,38000000,73921000,123261024
1479,4/17/2015,Paul Blart: Mall Cop 2,38000000,71091594,107650646
1480,12/19/1997,Mouse Hunt,38000000,61894591,61894591
1481,12/23/2016,Why Him?,38000000,60323786,117523786
1482,4/22/2011,Water for Elephants,38000000,58709717,116809717
1483,10/8/2010,Life as We Know It,38000000,53374681,105887837
1484,12/29/1999,The Hurricane,38000000,50699241,73956241
1485,9/6/2013,Riddick,38000000,42025135,94763758
1486,3/23/2001,Heartbreakers,38000000,40334024,57753825
1487,5/24/2002,Enough,38000000,39177215,50970660
1488,1/22/2016,The 5th Wave,38000000,34912982,111336398
1489,2/6/2009,Push,38000000,31811527,44411527
1490,9/20/2013,Rush,38000000,26947624,98230839
1491,5/18/2001,Angel Eyes,38000000,24044532,29544532
1492,12/21/2001,Joe Somebody,38000000,22770864,24515990
1493,3/10/2000,The Ninth Gate,38000000,18653746,58394308
1494,10/20/2017,Only the Brave,38000000,18340051,21114814
1495,9/27/1996,Extreme Measures,38000000,17378193,17378193
1496,10/14/2011,The Thing,38000000,16999934,27573078
1497,9/7/2001,Rock Star,38000000,16991902,19317765
1498,2/2/1996,White Squall,38000000,10229300,10229300
1499,10/10/2008,City of Ember,38000000,7873007,17831558
1500,10/31/1997,Switchback,38000000,6504442,6504442
1501,11/30/2001,Texas Rangers,38000000,623374,623374
1502,8/26/2008,Virgin Territory,38000000,0,5473041
1503,5/18/2012,What to Expect When You're Expecting,37500000,41152203,88473016
1504,9/14/2012,The Master,37500000,16247159,58792011
1505,10/10/2008,The Express,37500000,9793406,9813309
1506,11/21/2008,Twilight,37000000,192769854,402280159
1507,8/7/2013,We're the Millers,37000000,150394119,267816276
1508,11/25/2015,Creed,37000000,109767581,173567581
1509,9/17/2010,The Town,37000000,92186262,152566881
1510,9/23/2011,Dolphin Tale,37000000,72286779,96068724
1511,2/23/2018,Game Night,37000000,68238991,109808991
1512,9/12/2008,Burn After Reading,37000000,60355347,168167798
1513,4/23/2004,13 Going On 30,37000000,57139723,97658712
1514,4/4/2008,Nim's Island,37000000,48006762,101857425
1515,2/12/2016,How to be Single,37000000,46843513,99595932
1516,2/26/2010,Cop Out,37000000,44875481,55909910
1517,1/28/2011,The Rite,37000000,33047633,97143987
1518,7/18/2008,Space Chimps,37000000,30105968,67029956
1519,12/17/1999,Magnolia,37000000,22450975,48446802
1520,5/29/2015,Aloha,37000000,21052030,24935799
1521,12/31/2009,Obitaemyy ostrov,36500000,0,15000000
1522,2/11/2011,Gnomeo and Juliet,36000000,99967670,193737977
1523,2/15/2002,John Q,36000000,71026631,102226631
1524,9/17/1999,Blue Streak,36000000,68208190,117448157
1525,10/7/1983,Never Say Never Again,36000000,55500000,160000000
1526,3/26/2010,Hot Tub Time Machine,36000000,50269859,65967750
1527,5/2/1997,Breakdown,36000000,50159144,50159144
1528,9/12/2014,Dolphin Tale 2,36000000,42024533,57824533
1529,12/16/2016,Collateral Beauty,36000000,31016021,85315070
1530,4/4/2003,A Man Apart,36000000,26500000,43797731
1531,2/25/2000,Reindeer Games,36000000,23360779,23360779
1532,12/24/1999,Snow Falling on Cedars,36000000,14378353,14378353
1533,12/20/1996,Ghosts of Mississippi,36000000,13052741,13052741
1534,10/24/1997,Gattaca,36000000,12532777,12532777
1535,1/28/2000,Isn't She Great,36000000,2954405,2954405
1536,1/22/2016,Yip Man 3,36000000,2679437,156835197
1537,5/6/2011,There Be Dragons,36000000,1069334,4020990
1538,4/14/2017,Queen of the Desert,36000000,0,1480089
1539,3/28/2003,Head of State,35200000,37788228,38283765
1540,9/8/2017,It,35000000,327481748,697459228
1541,6/5/2009,The Hangover,35000000,277322503,465764086
1542,11/20/2009,The Blind Side,35000000,255959475,305705794
1543,6/23/1989,Batman,35000000,251188924,411348924
1544,6/10/1999,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
1545,12/22/2010,True Grit,35000000,171243005,252276928
1546,5/15/1992,Lethal Weapon 3,35000000,144731527,319700000
1547,9/18/1998,Rush Hour,35000000,141186864,245300000
1548,2/8/2013,Identity Thief,35000000,134506920,175361578
1549,6/30/2006,The Devil Wears Prada,35000000,124740460,326073155
1550,7/8/2011,Horrible Bosses,35000000,117538559,212417601
1551,3/30/2001,Spy Kids,35000000,112692062,197692062
1552,7/17/2015,Trainwreck,35000000,110212700,141123897
1553,12/13/2013,Saving Mr. Banks,35000000,83299761,114962525
1554,12/7/1979,Star Trek: The Motion Picture,35000000,82258456,139000000
1555,3/28/2008,21,35000000,81159365,159846429
1556,5/9/2008,What Happens in Vegas...,35000000,80277646,218535708
1557,11/15/1991,Cape Fear,35000000,79091969,182291969
1558,11/15/1996,The English Patient,35000000,78716374,231710008
1559,1/16/2009,Hotel for Dogs,35000000,73178547,122357172
1560,3/25/2005,Guess Who,35000000,68915888,102115888
1561,12/21/2012,This is 40,35000000,67544505,90221182
1562,9/19/1997,L.A. Confidential,35000000,64604977,126204977
1563,7/29/2005,Sky High,35000000,63939454,83109359
1564,9/19/1997,In & Out,35000000,63826569,83226569
1565,4/30/2010,A Nightmare on Elm Street,35000000,63075011,117729621
1566,8/18/2000,The Cell,35000000,61280963,85911226
1567,7/7/1995,Species,35000000,60054449,113354449
1568,4/7/2006,The Benchwarmers,35000000,59843754,65063726
1569,10/8/2010,Secretariat,35000000,59699513,60376247
1570,3/13/1998,The Man in the Iron Mask,35000000,56968169,56968169
1571,7/22/2011,Friends with Benefits,35000000,55802754,146595891
1572,5/20/2016,Neighbors 2: Sorority Rising,35000000,55340730,108758521
1573,3/23/2007,TMNT,35000000,54149098,96096018
1574,10/24/2003,Radio,35000000,52333738,53293628
1575,11/25/2009,Old Dogs,35000000,49492060,95104304
1576,11/18/1992,Malcolm X,35000000,48169910,48169910
1577,5/22/2015,Poltergeist,35000000,47425125,95825125
1578,1/23/2009,Underworld 3: Rise of the Lycans,35000000,45802315,89102315
1579,1/19/2018,12 Strong,35000000,45500164,62898510
1580,7/29/2005,Must Love Dogs,35000000,43894863,58405313
1581,7/3/2007,License to Wed,35000000,43799818,70187088
1582,2/28/1997,Donnie Brasco,35000000,41954997,65303052
1583,10/17/2008,Max Payne,35000000,40689393,85763888
1584,3/15/2002,Resident Evil,35000000,40119709,103787401
1585,3/26/2004,The Ladykillers,35000000,39692139,77392139
1586,5/6/2011,Something Borrowed,35000000,39046489,65084116
1587,12/1/2006,The Nativity Story,35000000,37629831,46309644
1588,10/28/2011,In Time,35000000,37553932,165103952
1589,4/23/2010,The Back-up Plan,35000000,37490007,75281179
1590,11/9/2011,J. Edgar,35000000,37306030,84606030
1591,11/17/2000,Bounce,35000000,36805288,53425292
1592,5/8/2015,Hot Pursuit,35000000,34580201,45680201
1593,12/25/2015,Concussion,35000000,34531832,50363790
1594,10/13/2017,The Foreigner,35000000,34393507,140783646
1595,12/3/2004,Closer,35000000,33987757,116177695
1596,12/23/1994,Street Fighter,35000000,33423000,99423000
1597,11/21/2001,Black Knight,35000000,33422806,33422806
1598,7/22/2005,The Bad News Bears,35000000,32868349,33500620
1599,12/27/2002,The Pianist,35000000,32519322,111854182
1600,5/6/2005,House of Wax,35000000,32064800,70064800
1601,10/19/2001,From Hell,35000000,31598308,68712365
1602,8/15/2008,Mirrors,35000000,30691439,77220596
1603,2/22/2002,Queen of the Damned,35000000,30307804,30307804
1604,8/20/2010,Nanny McPhee and the Big Bang,35000000,29197642,97799865
1605,1/25/2008,Untraceable,35000000,28687835,52649951
1606,11/21/1990,Predator 2,35000000,28317513,54768418
1607,9/23/2011,Abduction,35000000,28087155,86648359
1608,12/5/1980,Flash Gordon,35000000,27107960,27107960
1609,3/28/2008,Superhero Movie,35000000,26638520,73026302
1610,2/12/1999,Blast from the Past,35000000,26613620,26613620
1611,10/19/2012,Alex Cross,35000000,25888412,35426759
1612,3/26/2004,Jersey Girl,35000000,25266129,37066129
1613,11/21/1997,Midnight in the Garden of Good and Evil,35000000,25078937,25078937
1614,9/16/2016,Bridget Jonesâs Baby,35000000,24139805,203555567
1615,11/9/2001,Heist,35000000,23483357,28906817
1616,12/25/1992,Hoffa,35000000,23365858,28391473
1617,3/4/2016,Whiskey Tango Foxtrot,35000000,23083334,24915969
1618,4/9/2004,Ella Enchanted,35000000,22913677,22913677
1619,8/21/2015,Hitman: Agent 47,35000000,22467450,81967450
1620,7/25/2008,The X-Files: I Want to Believe,35000000,20982478,68170792
1621,8/24/2012,Premium Rush,35000000,20275446,31393201
1622,1/18/2013,Broken City,35000000,19701164,34480045
1623,8/19/2005,Valiant,35000000,19478106,64188387
1624,2/23/2000,Wonder Boys,35000000,19389454,33422485
1625,2/25/2005,Cursed,35000000,19294901,25114901
1626,12/21/2007,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
1627,9/20/2002,The Four Feathers,35000000,18306166,29882645
1628,4/30/2010,Furry Vengeance,35000000,17630465,39340177
1629,1/25/2013,Parker,35000000,17616641,48543388
1630,9/17/2004,Wimbledon,35000000,16862585,41666476
1631,9/15/2000,Bait,35000000,15325127,15471969
1632,12/8/2000,Dungeons and Dragons,35000000,15185241,33771965
1633,11/9/2007,Lions for Lambs,35000000,14998070,63211088
1634,1/18/1991,Flight of the Intruder,35000000,14471440,14471440
1635,5/27/2011,The Tree of Life,35000000,13305665,61721826
1636,8/17/2001,American Outlaws,35000000,13264986,13601109
1637,8/11/2006,Zoom,35000000,11989328,12506188
1638,12/25/2001,The Shipping News,35000000,11405825,24405825
1639,12/18/2009,The Young Victoria,35000000,11001272,31878891
1640,3/28/2014,Sabotage,35000000,10508518,18376443
1641,9/4/1998,Knock Off,35000000,10319915,10319915
1642,9/11/2009,Whiteout,35000000,10275638,12254746
1643,3/6/2015,Unfinished Business,35000000,10219501,12819501
1644,9/30/2015,The Walk,35000000,10161183,61197045
1645,11/22/2006,The Fountain,35000000,10144010,15461638
1646,11/29/2013,Mandela: Long Walk to Freedom,35000000,8323085,29890402
1647,12/5/2008,Punisher: War Zone,35000000,8050977,10157534
1648,9/5/2003,The Order,35000000,7659747,11559747
1649,11/10/2006,A Good Year,35000000,7459300,42064105
1650,3/11/2016,The Brothers Grimsby,35000000,6864016,28721408
1651,10/20/2017,The Snowman,35000000,6670765,43232849
1652,11/6/2002,Femme Fatale,35000000,6630252,16830252
1653,5/2/1997,Warriors of Virtue,35000000,6448817,6448817
1654,9/26/2003,Luther,35000000,5781086,32736879
1655,1/28/2011,Biutiful,35000000,5101237,24687524
1656,2/21/1992,Radio Flyer,35000000,4651977,4651977
1657,4/16/1993,Bound by Honor,35000000,4496583,4496583
1658,4/22/2016,A Hologram for the King,35000000,4212494,11848058
1659,2/28/1997,Smilla's Sense of Snow,35000000,2221994,2221994
1660,10/3/1986,Playing for Keeps,35000000,2000000,2000000
1661,1/1/1980,Lion of the Desert,35000000,1500000,1500000
1662,4/19/1996,Le hussard sur le toit,35000000,1320043,1320043
1663,11/24/1999,Ride With the Devil,35000000,630779,630779
1664,9/14/2012,Stolen,35000000,289773,17967746
1665,10/14/2011,Trespass,35000000,16816,786532
1666,9/22/2006,Bandidas,35000000,0,19282590
1667,3/13/2015,The Lovers,35000000,0,11106
1668,12/31/2008,Black Water Transit,35000000,0,0
1669,12/25/2011,The Darkest Hour,34800000,21443494,62831715
1670,6/28/2017,Baby Driver,34000000,107825862,228104185
1671,9/19/2014,The Maze Runner,34000000,102427862,348319861
1672,4/10/2015,The Longest Ride,34000000,37446117,63802928
1673,9/17/1993,The Age of Innocence,34000000,32014993,32014993
1674,8/14/2009,Gake no ue no Ponyo,34000000,15090399,205312666
1675,9/1/1999,Chill Factor,34000000,11263966,11263966
1676,8/27/1999,The Astronaut's Wife,34000000,10672566,10672566
1677,5/5/2000,I Dreamed of Africa,34000000,6543194,14291999
1678,9/5/2014,Thunder and the House of Magic,34000000,4091,10392666
1679,12/4/1981,Reds,33500000,50000000,50000000
1680,12/11/1992,A Few Good Men,33000000,141340178,236500000
1681,6/2/2000,Big Momma's House,33000000,117559438,173559438
1682,3/16/2001,Exit Wounds,33000000,51758599,79958599
1683,7/8/2016,Mike and Dave Need Wedding Dates,33000000,46009673,75909673
1684,7/27/2012,Step Up Revolution,33000000,35074677,165552290
1685,8/18/2006,Snakes on a Plane,33000000,34020814,62020814
1686,4/16/2004,The Punisher,33000000,33664370,54533774
1687,9/8/2000,The Watcher,33000000,28946615,47267829
1688,4/27/2012,Safe,33000000,17142080,41495213
1689,3/14/2008,Doomsday,33000000,11008770,21621188
1690,4/23/1999,Pushing Tin,33000000,8408835,8408835
1691,5/12/2006,Goal! The Dream Begins,33000000,4283255,27610873
1692,7/31/2015,The Young and Prodigious T.S. Spivet,33000000,176847,357687
1693,10/30/2015,Freaks of Nature,33000000,70958,70958
1694,5/25/1983,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079
1695,5/13/2011,Bridesmaids,32500000,169211718,289632023
1696,12/10/2008,The Reader,32500000,34194407,112964875
1697,4/26/2013,The Big Wedding,32500000,21819348,48425971
1698,2/24/2012,Wanderlust,32500000,17288155,24159934
1699,11/7/2003,Elf,32000000,173398518,220236410
1700,7/5/1996,Phenomenon,32000000,104636382,152036382
1701,6/12/2013,This is the End,32000000,101470202,126539117
1702,1/18/2002,Snow Dogs,32000000,81150692,116898028
1703,6/16/2006,Nacho Libre,32000000,80197993,99296462
1704,11/23/1988,Scrooged,32000000,59450353,59450353
1705,8/27/2010,Takers,32000000,57744720,70587268
1706,4/1/2011,Source Code,32000000,54712227,140428499
1707,9/10/1999,Stigmata,32000000,50041732,89441732
1708,11/10/2000,Men of Honor,32000000,48814909,82339483
1709,9/2/2005,The Transporter 2,32000000,43095856,88978458
1710,2/18/2011,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450
1711,1/15/1993,Alive,32000000,36299670,36299670
1712,2/23/2007,The Number 23,32000000,35193167,77593167
1713,12/14/1979,1941,32000000,34175000,94875000
1714,10/21/2005,Dreamer: Inspired by a True Story,32000000,33022286,39498360
1715,9/23/2005,A History of Violence,32000000,31493782,61477797
1716,3/15/2013,The Incredible Burt Wonderstone,32000000,22537881,27392609
1717,4/20/2018,I Feel Pretty,32000000,19039989,21385095
1718,2/10/1995,The Quick and the Dead,32000000,18552460,18552460
1719,4/30/2004,Laws of Attraction,32000000,17848322,29948322
1720,9/3/2010,Going the Distance,32000000,17804299,43603990
1721,10/22/1999,Bringing Out The Dead,32000000,16640210,16640210
1722,3/19/2010,Repo Men,32000000,13942007,18195238
1723,9/14/2007,Dragon Wars: D-War,32000000,10977721,79915361
1724,9/6/1996,Bogus,32000000,4357406,4357406
1725,3/26/1997,Cats Don't Dance,32000000,3588602,3588602
1726,12/8/1999,Cradle Will Rock,32000000,2899970,2899970
1727,12/15/2006,The Good German,32000000,1308696,6678033
1728,12/31/2004,George and the Dragon,32000000,0,0
1729,8/15/1979,Apocalypse Now,31500000,78800000,81250488
1730,4/15/2016,Criminal,31500000,14708696,38771262
1731,11/2/2012,Flight,31000000,93772375,160558438
1732,12/29/1995,Mr. Hollandâs Opus,31000000,82582604,106282604
1733,12/18/1985,Out of Africa,31000000,79096868,258210860
1734,6/29/1979,Moonraker,31000000,70300000,210300000
1735,3/7/2014,The Grand Budapest Hotel,31000000,59076019,164350409
1736,7/29/2015,Vacation,31000000,58884188,100655892
1737,7/18/1990,Arachnophobia,31000000,53208180,53208180
1738,4/28/2000,Frequency,31000000,44983704,68079671
1739,9/28/2001,Hearts in Atlantis,31000000,24185781,30885781
1740,1/22/2010,Extraordinary Measures,31000000,12482741,15826984
1741,10/20/1995,Get Shorty,30250000,72021008,115021008
1742,6/8/1984,Ghostbusters,30000000,242212467,295212467
1743,11/22/1995,Toy Story,30000000,191796233,364545516
1744,12/27/2002,Chicago,30000000,170687518,306770545
1745,6/25/1999,Big Daddy,30000000,163479795,228641283
1746,8/10/2001,American Pie 2,30000000,145096820,286500000
1747,2/10/2012,The Vow,30000000,125014030,197618160
1748,6/10/1994,Speed,30000000,121248145,283200000
1749,3/2/1990,The Hunt for Red October,30000000,120709866,200500000
1750,8/16/2013,Lee Daniels' The Butler,30000000,116632095,177025498
1751,9/29/2000,Remember the Titans,30000000,115654751,136706683
1752,8/14/2009,District 9,30000000,115646235,212453431
1753,6/18/2004,Dodgeball: A True Underdog Story,30000000,114326736,167791704
1754,11/22/1991,The Addams Family,30000000,113502246,191502246
1755,11/10/1995,Ace Ventura: When Nature Calls,30000000,108360063,212400000
1756,8/3/2001,The Princess Diaries,30000000,108244774,165334774
1757,3/5/1999,Analyze This,30000000,106885658,176885658
1758,9/20/1996,The First Wives Club,30000000,105489203,181489203
1759,12/15/2004,Million Dollar Baby,30000000,100492203,231928227
1760,9/22/1995,Se7en,30000000,100125643,328125643
1761,10/8/2003,Mystic River,30000000,90135191,156822020
1762,12/18/2015,Sisters,30000000,87044645,106030660
1763,11/10/1999,Pokemon: The First Movie,30000000,85744662,163644662
1764,11/19/2004,SpongeBob SquarePants: The Movie,30000000,85416609,142051255
1765,12/4/2009,Up in the Air,30000000,83823381,166842739
1766,6/25/2004,The Notebook,30000000,81001787,116025023
1767,4/10/2009,Hannah Montana the Movie,30000000,79576189,169173206
1768,1/18/2008,27 Dresses,30000000,76808654,160247805
1769,11/17/2000,Rugrats in Paris,30000000,76501438,103284813
1770,8/18/2017,The Hitmanâs Bodyguard,30000000,75468583,172779292
1771,12/25/1991,The Prince of Tides,30000000,74787599,74787599
1772,8/12/2005,Four Brothers,30000000,74494381,92494381
1773,12/23/1994,Legends of the Fall,30000000,66502573,160502573
1774,9/28/2012,Looper,30000000,66486205,170466405
1775,2/1/2013,Warm Bodies,30000000,66380662,115121608
1776,12/13/2002,About Schmidt,30000000,65005217,107054484
1777,1/17/2014,The Nut Job,30000000,64251538,122529966
1778,2/16/2001,Down to Earth,30000000,64172251,71172251
1779,8/4/1995,Babe,30000000,63658910,246100000
1780,8/8/2012,Hope Springs,30000000,63536011,133085295
1781,4/18/2008,Forgetting Sarah Marshall,30000000,63172463,105173042
1782,10/8/2004,Friday Night Lights,30000000,61255921,61950770
1783,11/17/1989,Harlem Nights,30000000,60857262,95857262
1784,4/25/2008,Baby Mama,30000000,60494212,64170447
1785,5/29/1998,Hope Floats,30000000,60110313,81529000
1786,1/9/2009,Bride Wars,30000000,58715510,115150424
1787,8/20/2004,Without a Paddle,30000000,58156435,65121280
1788,5/20/2011,Midnight in Paris,30000000,56816662,162773940
1789,10/5/2005,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152
1790,12/21/2007,P.S. I Love You,30000000,53695808,155769678
1791,9/23/2005,The Corpse Bride,30000000,53359111,114770654
1792,5/14/2010,Letters to Juliet,30000000,53032453,82148538
1793,4/6/2001,Blow,30000000,52990775,83282296
1794,2/12/1999,Message in a Bottle,30000000,52880016,52880016
1795,7/24/2015,Southpaw,30000000,52421953,94207861
1796,6/9/1989,Star Trek V: The Final Frontier,30000000,52210049,70200000
1797,7/28/2017,Atomic Blonde,30000000,51573925,98368372
1798,7/3/2002,Like Mike,30000000,51432423,62432423
1799,3/18/1994,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856
1800,12/7/2007,Atonement,30000000,50980159,129779728
1801,5/24/1985,A View to a Kill,30000000,50327960,152627960
1802,1/14/2005,Racing Stripes,30000000,49772522,89955540
1803,9/18/2015,Sicario,30000000,46889293,84448946
1804,9/22/1989,Black Rain,30000000,45892212,45892212
1805,1/19/2018,Den of Thieves,30000000,44947622,79502714
1806,4/13/2012,The Three Stooges,30000000,44338224,54052249
1807,7/21/2000,Pokemon 2000,30000000,43746923,133946923
1808,10/24/2014,John Wick,30000000,43037835,76235001
1809,1/13/2006,Glory Road,30000000,42647449,42799060
1810,4/24/2015,The Age of Adaline,30000000,42629776,69057415
1811,8/6/2010,Step Up 3D,30000000,42400223,165889117
1812,5/29/2009,Drag Me To Hell,30000000,42100625,91388487
1813,4/13/2012,The Cabin in the Woods,30000000,42073277,70742948
1814,9/19/2003,Secondhand Lions,30000000,42070939,47902566
1815,11/10/2006,Stranger Than Fiction,30000000,40435190,53572822
1816,4/8/2011,Hanna,30000000,40259119,65343694
1817,8/16/2002,Blue Crush,30000000,40118420,51618420
1818,10/19/2007,30 Days of Night,30000000,39568996,80276156
1819,12/19/1986,Little Shop of Horrors,30000000,38747385,38747385
1820,9/15/2006,Gridiron Gang,30000000,38432823,41457834
