,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
6307,6307,6414,57093,32328.0,[u'fSNSJ9Or1uw'],15457,0,0
6308,6308,6415,93267,47715.0,[u'yCzMCZ0aCIY'],3306,3,0
6309,6309,6416,59358,29586.0,[],0,0,0
6310,6310,6417,104743,12629.0,[u'L0E-HlVskU8'],32675,40,1
6311,6311,6419,100200,111815.0,[u'yNRsYTHDHSI'],6353,10,0
6312,6312,6420,50763,25381.0,[u'MNjbnZcDQ1E'],11453,23,0
6313,6313,6421,60884,38800.0,[],0,0,0
6314,6314,6422,59711,21027.0,[u'4jNk3YdA5_k'],63334,104,7
6315,6315,6423,105481,37264.0,[],0,0,0
6316,6316,6424,102603,11890.0,[],0,0,0
6317,6317,6425,120142,36807.0,[],0,0,0
6318,6318,6426,48055,18721.0,[u'gHNo7dRDomw'],44641,45,2
6319,6319,6427,66279,37662.0,[],0,0,0
6320,6320,6428,65134,11916.0,[u'6fYdd6EFVrY'],60840,94,8
6321,6321,6429,43137,14551.0,[u'vCu1RKphgos'],58069,48,1
6322,6322,6430,86643,34759.0,[],0,0,0
6323,6323,6431,47860,51426.0,[u'XGW1NVuwKu8'],6719,4,1
6324,6324,6432,56956,42986.0,[u'9o47cmaXqyk'],20892,0,0
6325,6325,6433,19760,26317.0,[u'00ZciIC4JPw'],129705,251,10
6326,6326,6434,37954,43490.0,[u'HOjJPYUfN-g'],28884,26,0
6327,6327,6435,43887,40683.0,[u'RUPewDdXWP4'],22103,0,0
6328,6328,6436,108330,8092.0,[u'P28qmkCrNSM'],195422,928,17
6329,6329,6437,38279,18200.0,[],0,0,0
6330,6330,6438,57811,15925.0,[u'I6_u9kVjUNQ'],8419,7,0
6331,6331,6439,48966,32087.0,[u'u-w9zBtO-rE'],171,0,0
6332,6332,6440,101410,290.0,[u'WK0WjWlVO9w'],639375,955,30
6333,6333,6441,64072,11463.0,[u'O71FJDkfngY'],136605,132,7
6334,6334,6442,103791,2470.0,[u'u_6NLtd_nYw'],191896,185,24
6335,6335,6443,20691,42640.0,[u'QF75ts1gK_E'],4272,11,0
6336,6336,6445,38417,44043.0,[],0,0,0
6337,6337,6446,54757,30462.0,"[u'QF75ts1gK_E', u'yjhI07jrnrg']",4272,11,0
6338,6338,6447,60355,1403.0,[u'NyG3w3LBsWw'],82453,65,9
6339,6339,6448,59183,10243.0,[u'V0hIoLNecqI'],98733,111,10
6340,6340,6449,53841,42541.0,[u'jGZABwmXCHk'],10580,0,0
6341,6341,6450,50490,37103.0,[u'GVsxx2TlKrc'],82108,114,6
6342,6342,6451,68718,46059.0,[u'ZOClUMq4Oho'],1110,2,0
6343,6343,6452,51878,40085.0,[u'7qQb6gAnfJE'],121088,162,10
6344,6344,6453,25456,47684.0,[],0,0,0
6345,6345,6454,100211,2263.0,[u'qcfMaMnr81E'],55416,74,2
6346,6346,6455,54127,6523.0,[u'UhZeTaaus2Y'],81276,99,7
6347,6347,6456,64861,2527.0,[u'ImsAaCwoG0g'],17043,21,2
6348,6348,6457,54310,18780.0,[u'zmfxl2oQGqI'],54283,57,1
6349,6349,6458,60177,19728.0,[u'Efc6Y6LCuuc'],245347,264,10
6350,6350,6459,43461,26205.0,[u's-s4NO_Xen0'],8126,20,1
6351,6351,6460,57427,3009.0,[u'R_7weUR0oMY'],211965,616,12
6352,6352,6461,54428,6643.0,[u'yCVg5qVPfwE'],7336,21,0
6353,6353,6462,65150,18972.0,[u'5uYYIlhT6Ao'],37416,49,3
6354,6354,6463,150338,53380.0,[],0,0,0
6355,6355,6464,119215,14817.0,[u'mzoMkdsYHHQ'],228019,659,46
6356,6356,6465,76240,41426.0,[u'7F4hjO9P2zE'],9824,40,0
6357,6357,6466,102456,41791.0,[],0,0,0
6358,6358,6467,39739,49842.0,[],0,0,0
6359,6359,6468,105483,41670.0,[],0,0,0
6360,6360,6469,69834,30708.0,[u'E-WqI5Xj0ig'],12377,26,3
6361,6361,6470,65547,38765.0,[u'1p9r03roFaw'],1744,2,1
6362,6362,6471,89009,29627.0,[u'zqxYhLe-vcs'],7534,10,1
6363,6363,6472,97261,98984.0,[u'v8k4B8FFNhM'],41938,46,0
6364,6364,6473,91164,36372.0,[u'g6I2Ne6h9PY'],12881,15,1
6365,6365,6474,117959,30529.0,[],0,0,0
6366,6366,6475,100301,24073.0,[u'siwjP4opkDc'],2579,13,0
6367,6367,6476,102900,2071.0,[u'1c9qMxvb0QU'],32857,36,4
6368,6368,6477,36377,43516.0,[u'X9WCV7sCa2k'],27706,0,0
6369,6369,6478,68853,33638.0,[u'EeawyKMREf4'],12139,20,3
6370,6370,6479,100670,57476.0,[u'_W-sKGeGlPA'],3525,0,0
6371,6371,6480,62362,32489.0,[u'jCug0golA6c'],115298,284,6
6372,6372,6481,100924,48864.0,[u'0S-rhrfIw3w'],919,10,0
6373,6373,6482,329028,10152.0,[u'tdjX8Voj5vI'],238111,195,195
6374,6374,6483,339034,31246.0,[u'TpBZ31k-t3w'],67438,69,21
6375,6375,6484,329717,11375.0,[u'pWuXwMQVpGA'],69998,77,5
6376,6376,6485,337711,20694.0,[u'Pb8FpdXuU8U'],192801,302,32
6377,6377,6486,280490,16311.0,[u'ncOV7QTFHqo'],26466,6,7
6378,6378,6487,301390,24985.0,[],0,0,0
6379,6379,6488,293116,18300.0,[],0,0,0
6380,6380,6489,293452,55735.0,[u'O25oLTWsT2s'],22466,22,2
6381,6381,6490,298050,185465.0,[],0,0,0
6382,6382,6491,253335,210728.0,[],0,0,0
6383,6383,6492,308671,39088.0,[u'7k9Mmo99Ytk'],25340,20,2
6384,6384,6493,318283,17813.0,[u'cMEvxaFvxps'],18534,16,2
6385,6385,6494,302889,94996.0,[],0,0,0
6386,6386,6495,55972,42995.0,"[u'SVJ1NsXW1EQ', u'wkw4CzHHVsI']",13090,40,3
6387,6387,6496,118239,115665.0,[],0,0,0
6388,6388,6497,60814,4708.0,[],0,0,0
6389,6389,6498,67458,35068.0,[],0,0,0
6390,6390,6499,12532,42511.0,[],0,0,0
6391,6391,6500,70634,35669.0,[u'eMAgmFScQvU'],22617,117,3
6392,6392,6501,209368,49584.0,[u'6zmqum_Rx2A'],13443,0,0
6393,6393,6502,289043,170.0,[u'_H-T7RPvt2k'],250671,239,29
6394,6394,6503,305357,9471.0,[u'oftSBgP7Hhk'],91336,0,0
6395,6395,6504,302309,12800.0,[],0,0,0
6396,6396,6505,106792,44562.0,[],0,0,0
6397,6397,6506,286635,9581.0,[u'VhPv8Zu1OVs'],67179,78,4
6398,6398,6507,175777,117179.0,[u'Qzs4JvCBuKs'],28261,5,2
6399,6399,6508,241223,15486.0,[u'vPXK-FfnXxU'],64127,57,3
6400,6400,6509,71141,216.0,[u'LsLlXnmxWtM'],45878,125,4
6401,6401,6510,106447,47676.0,[u'qVibKDNpOJE'],12027,25,0
6402,6402,6511,79368,45139.0,[u'IXqjcDchr14'],41117,161,8
6403,6403,6512,57259,44736.0,[],0,0,0
6404,6404,6513,31602,18569.0,[u'_TZcjGuGjRQ'],1113,2,0
6405,6405,6514,56415,113739.0,[],0,0,0
6406,6406,6515,29808,52758.0,[u'z0XpFFfe460'],2453,7,0
6407,6407,6516,48947,38171.0,[u'ymdFgJBWAmA'],65880,304,14
6408,6408,6517,103747,61225.0,[u'gJljHtBANRU'],16900,38,2
6409,6409,6518,99587,18886.0,[u'jg0s5ljjShQ'],52544,0,0
6410,6410,6519,76059,24109.0,[u'ZOClUMq4Oho'],1110,2,0
6411,6411,6520,45966,19957.0,[u'kya9QyMYbdo'],9464,0,0
6412,6412,6521,79510,42176.0,[u'SIPI2HSoPyM'],8174,0,0
6413,6413,6522,58324,39231.0,[u'xKAVEyrgNYc'],40506,50,0
6414,6414,6523,104926,18722.0,"[u'jywTtvKbTO0', u'AfIWyvO2OGU']",53785,102,1
6415,6415,6524,54198,43039.0,[u'wQht_oEDKTc'],164673,373,21
6416,6416,6525,93660,40634.0,[u'sbTtxtE_waI'],5961,0,0
6417,6417,6526,101991,20645.0,[],0,0,0
6418,6418,6527,45125,33454.0,[u'yzYEYyOsQtA'],62999,160,16
6419,6419,6528,66402,19753.0,[u'weuuQ9pMHwU'],14421,53,0
6420,6420,6529,58621,48451.0,[],0,0,0
6421,6421,6530,74811,11482.0,[u'B4bUxCF0o48'],22839,0,0
6422,6422,6531,107146,70912.0,[],0,0,0
6423,6423,6532,69449,42492.0,[],0,0,0
6424,6424,6533,69495,6949.0,[u'f8yGr-a5ltI'],31300,50,4
6425,6425,6534,286716,1927.0,"[u'H0RQOT14lck', u'LAZOmwkRq_A', u'3tpRDs0z3zc', u'o3bUDQv9R3s']",472547,370,22
6426,6426,6535,333780,10327.0,"[u'lGcLwm66qH4', u'WlR6Oc_MsQM']",1150209,1883,74
6427,6427,6536,165982,14411.0,[u'bRsdyOck9IY'],433930,0,0
6428,6428,6537,181852,296.0,[u'kQkud3NfvMo'],230517,236,28
6429,6429,6538,324133,302.0,[u'NlQiybP-2I8'],647798,181,68
6430,6430,6539,325980,22.0,[u'naQr0uTrH_s'],1410049,3699,102
6431,6431,6540,317887,46993.0,[],0,0,0
6432,6432,6541,311429,8698.0,[u'VFd3M_qcvi8'],3604,3,0
6433,6433,6542,308476,554.0,[],0,0,0
6434,6434,6543,283387,61545.0,[],0,0,0
6435,6435,6544,291538,34840.0,[],0,0,0
6436,6436,6545,300015,17920.0,[],0,0,0
6437,6437,6546,251777,40947.0,[],0,0,0
6438,6438,6547,322659,32235.0,[],0,0,0
6439,6439,6548,172156,8961.0,[u'hsuKq5pNOcM'],690227,0,0
6440,6440,6549,319524,17403.0,[u'c-YnlR6QXpY'],1771,1,1
6441,6441,6550,274166,9486.0,[u'JSg2tgnvtgY'],1525849,1428,83
6442,6442,6551,284850,20439.0,[],0,0,0
6443,6443,6552,301199,3472.0,[],0,0,0
6444,6444,6553,322725,35265.0,[],0,0,0
6445,6445,6554,280696,25921.0,[],0,0,0
6446,6446,6555,233418,24259.0,[],0,0,0
6447,6447,6556,316829,41453.0,[u'Ohmv--8vRTE'],22456,60,2
6448,6448,6557,113533,68927.0,[],0,0,0
6449,6449,6558,101635,11894.0,[u'FdZJcee3DZI'],145332,162,7
6450,6450,6559,110364,20726.0,[u'Oo3k1wVPARc'],287690,347,11
6451,6451,6560,100053,24558.0,[u'ZagcMf8vK1c'],23928,31,0
6452,6452,6561,53084,12649.0,[u'p7L7WLFBYR4'],103124,232,7
6453,6453,6562,57523,44916.0,[u'SQNm90_QAaQ'],25699,0,0
6454,6454,6563,319829,24356.0,"[u'jZM-yS5uCCM', u'UuxWxU8qDMw']",110713,227,11
6455,6455,6564,325703,1996.0,"[u'q5VugO68swI', u'G4bhBabn-wU']",591162,814,109
6456,6456,6565,329575,4464.0,[u'8fnYdEGeXbM'],352983,368,15
6457,6457,6566,338459,12279.0,[u'mx0lo-xCljA'],15316,32,5
6458,6458,6567,252299,9104.0,[u'iXI_qQeWlLY'],47483,0,0
6459,6459,6568,342167,33339.0,[],0,0,0
6460,6460,6569,278487,47232.0,[],0,0,0
6461,6461,6570,314170,71714.0,[],0,0,0
6462,6462,6571,319769,54580.0,[u'EW4LmdSlzJw'],207124,248,10
6463,6463,6572,286947,4613.0,[u'CpX0BwFzLaM'],26221,32,2
6464,6464,6573,68240,12530.0,[u'8iMbLlUStws'],45825,84,2
6465,6465,6574,101831,45096.0,[u'QxDF0Nx-3oY'],21691,24,2
6466,6466,6575,74564,21882.0,[u'uEyvYnUXD4M'],66417,67,2
6467,6467,6576,71706,29805.0,"[u'd-Y_87Cutjg', u'ifFqxHBuYm0']",28693,34,5
6468,6468,6577,102202,24993.0,[u'_JC_pJJOnsA'],65375,44,3
6469,6469,6578,58265,53021.0,[u'4iUUJzdR3Ow'],25979,65,2
6470,6470,6579,55256,430.0,[u'mwPqbnKXTLY'],40133,46,10
6471,6471,6580,275915,123833.0,[],0,0,0
6472,6472,6581,66249,5185.0,"[u'jTBTDeFfAE0', u'sFvUB6cn_IA']",116276,161,8
6473,6473,6582,89901,10553.0,"[u'C_lKShbp3nw', u'DfzQTfmqT64']",156496,343,21
6474,6474,6583,94764,21512.0,[u'v6qckMHp7wU'],151028,261,14
6475,6475,6584,61177,21449.0,[],0,0,0
6476,6476,6585,70915,4984.0,[],0,0,0
6477,6477,6586,328828,8273.0,"[u'YmIIHsPa2F8', u'4bqeLmhNbfI']",725825,404,79
6478,6478,6587,299930,8046.0,[u'Q_VxogXPAhM'],182921,120,50
6479,6479,6588,283883,50350.0,[u'KDamH_3VnJA'],12920,0,0
6480,6480,6589,369295,287811.0,[],0,0,0
6481,6481,6590,325352,48967.0,[u'qioKKQOAzu0'],5059,0,0
6482,6482,6591,318411,8094.0,[u'vzFMDRSOc00'],74904,0,0
6483,6483,6592,314630,26195.0,[],0,0,0
6484,6484,6593,322330,10330.0,[u'mlmkMeWNmc0'],231953,215,17
6485,6485,6594,298126,125952.0,[],0,0,0
6486,6486,6595,257076,9257.0,"[u'tLhMJFw5HVQ', u'7IoGHLXWs28']",326006,392,28
6487,6487,6596,306734,9499.0,[u'N_s6lS1azJs'],210391,133,15
6488,6488,6597,310149,17180.0,[],0,0,0
6489,6489,6598,308508,15292.0,[],0,0,0
6490,6490,6599,54599,12491.0,[u'4ZZX4G_iTNg'],112144,249,8
6491,6491,6600,107492,41660.0,[],0,0,0
6492,6492,6601,90727,78041.0,[],0,0,0
6493,6493,6602,94793,27814.0,[u'ub0QVniKTmg'],83904,323,13
6494,6494,6603,39335,41206.0,[],0,0,0
6495,6495,6604,61132,33954.0,[],0,0,0
6496,6496,6605,73345,48364.0,[u'lt3FNoPqPWw'],4962,25,0
6497,6497,6606,257019,71010.0,[],0,0,0
6498,6498,6607,41792,23395.0,[u'4VZeQ05sg9k'],5945,9,2
6499,6499,6608,112628,47278.0,[],0,0,0
6500,6500,6609,58715,24192.0,[u'xEs4g9A9HGc'],26909,85,3
6501,6501,6610,64437,10237.0,[u'GmCPBnLwsZQ'],49960,124,7
6502,6502,6611,45274,833.0,[u'RBLR21h9RTI'],0,0,0
6503,6503,6612,103888,26755.0,[],0,0,0
6504,6504,6613,69946,42470.0,[u'xMhRuYTv88k'],10168,18,0
6505,6505,6614,99819,3101.0,[],0,0,0
6506,6506,6615,329101,6466.0,[u'zSLGPdpd2d0'],703446,1494,48
6507,6507,6616,338077,20210.0,[u'r3-DDJM8PRw'],105582,366,19
6508,6508,6617,316356,2055.0,[u'4werfN6fQ44'],430513,441,36
6509,6509,6618,286112,11770.0,[u'bREfcVPssiE'],1748333,1977,127
6510,6510,6619,263757,14926.0,[u'PBYhKyNSs0o'],4514,4,0
6511,6511,6620,305206,2771.0,[u'WccCSUTDyXQ'],20766,19,1
6512,6512,6621,309326,1778.0,[],0,0,0
6513,6513,6622,280523,44408.0,[],0,0,0
6514,6514,6623,285879,54390.0,[],0,0,0
6515,6515,6624,313911,10923.0,"[u'IePVKOom2BA', u'Eu7PGesqLo4']",138083,130,6
6516,6516,6625,109369,17745.0,[],0,0,0
6517,6517,6626,106536,79888.0,[],0,0,0
6518,6518,6627,115865,114776.0,[],0,0,0
6519,6519,6628,87425,21989.0,[u'fuv2oyvTJbI'],49100,57,1
6520,6520,6629,45888,18573.0,[u'M5RkKx-9tEM'],10061,51,5
6521,6521,6630,51776,37451.0,[u'wHUSIJx3630'],54456,118,1
6522,6522,6631,107504,41759.0,[u'wMUUaktrOKg'],55767,187,17
6523,6523,6632,86036,37227.0,[u'qLNeTasbo4Y'],3325,0,0
6524,6524,6633,110891,48791.0,[u'LPOzoFKyR-s'],25746,0,0
6525,6525,6634,93840,80047.0,[u'92U3orszabY'],60378,86,5
6526,6526,6635,98160,41944.0,[u'EP4bYc_HrMo'],36703,77,5
6527,6527,6636,90103,8992.0,[u'fxo6F6rJv7E'],136082,280,8
6528,6528,6637,92085,35371.0,[u'MKyZ7R-tDQg'],74724,196,6
6529,6529,6638,86525,19053.0,"[u'DHtbrlPI07E', u'Zoer7i7-QbM']",293600,291,20
6530,6530,6639,62467,11206.0,[u'EYXb-kwYXj4'],15201,23,1
6531,6531,6640,108557,49762.0,[u'UHxNZKsUpSY'],7728,28,2
6532,6532,6641,216625,30970.0,[],0,0,0
6533,6533,6642,102915,13154.0,[],0,0,0
6534,6534,6643,46438,18148.0,[u'XHwXe0w35MI'],982,20,0
6535,6535,6644,91830,54898.0,[u'sp7a2jYftp0'],83256,140,6
6536,6536,6645,66434,636.0,"[u'rO99j_Ty4Hc', u'eHgqfVQWv7s', u'FL_3d0RZxQk']",239391,747,20
6537,6537,6646,62430,3055.0,[u't054GSzRywg'],30008,112,2
6538,6538,6647,303313,40920.0,[],0,0,0
6539,6539,6648,245837,54986.0,[],0,0,0
6540,6540,6649,54412,43048.0,[u'wRPzGYWRwWQ'],37,0,0
6541,6541,6650,41546,11898.0,[u'b-4WnfqVvn8'],24288,28,1
6542,6542,6651,280438,26225.0,[],0,0,0
6543,6543,6652,68768,14881.0,[u'0uaYrGXeBaI'],100276,86,5
6544,6544,6653,85780,26198.0,[u'Jaw-UDdB9Hw'],85823,0,0
6545,6545,6654,57215,35072.0,[u'fzUZLme3GEs'],2379,27,0
6546,6546,6655,50251,43226.0,[],0,0,0
6547,6547,6656,51381,44585.0,[u'zderyk3azuY'],17955,79,1
6548,6548,6657,45546,35073.0,[u'2UP0-Ne1aTs'],2923,14,0
6549,6549,6658,78721,9051.0,"[u'1_Csa25tMw4', u'okNvzDF11J4']",319218,219,23
6550,6550,6659,100814,9362.0,[u'liJfZvXdiTE'],588661,926,34
6551,6551,6660,40725,19542.0,[u'WFcOqyWBKYg'],354879,755,24
6552,6552,6661,218433,120683.0,[],0,0,0
6553,6553,6662,57413,936.0,[u'xMiRxq12Fx0'],1002798,965,82
6554,6554,6663,75066,12268.0,"[u'VVnX-cPXpFA', u'0W5r3yVaS3U']",96551,177,6
6555,6555,6664,88944,10999.0,"[u'dUBEt7pawFE', u'm264f4tfG2s']",67885,620,18
6556,6556,6665,79073,33521.0,"[u'bBT41ANDh4c', u'QQ_FEzB4McY']",74732,211,4
6557,6557,6666,68361,4593.0,[u'QZfCoTvbXXc'],84414,209,4
6558,6558,6667,120472,34044.0,[u'HQT-0umIo6Y'],31043,50,1
6559,6559,6668,235060,12276.0,[u'-1ru6xV7SOM'],78600,220,5
6560,6560,6669,44741,3782.0,[u'Lc4y-asVh3c'],84892,223,8
6561,6561,6670,287969,36629.0,[u'WHfZIxlausM'],10256,37,3
6562,6562,6671,99040,2891.0,[u'xfMh-fRSH5E'],133889,265,11
6563,6563,6672,309061,12722.0,[],0,0,0
6564,6564,6673,101025,41806.0,[],0,0,0
6565,6565,6674,311356,143795.0,[],0,0,0
6566,6566,6675,258242,38304.0,[],0,0,0
6567,6567,6676,104504,26246.0,[],0,0,0
6568,6568,6677,114176,124839.0,[],0,0,0
6569,6569,6678,99731,20815.0,[u'xFK8nKbMh5w'],50614,52,8
6570,6570,6679,308808,19433.0,[],0,0,0
6571,6571,6680,264802,99006.0,[],0,0,0
6572,6572,6681,120584,48464.0,[u'OPAIMBtgae0'],36451,131,6
6573,6573,6682,150433,7504.0,[],0,0,0
6574,6574,6683,116308,513.0,[u'SnshN0wqiCo'],492046,227,39
6575,6575,6684,67445,6619.0,[u'-pxn49yWVJk'],78773,327,14
6576,6576,6685,266747,32316.0,[u'NI5_51pLv8E'],62455,0,0
6577,6577,6686,288045,10610.0,"[u'tMKlfGxzZD4', u'iCq4XkNrR5M']",363461,299,21
6578,6578,6687,270980,2830.0,[u'0kubIMUboWs'],1021524,1294,79
6579,6579,6688,286476,15920.0,[],0,0,0
6580,6580,6689,357470,21413.0,[u'oulnfKJKIyg'],38899,0,0
6581,6581,6690,284491,38874.0,[u'08VC7J8iIB0'],49193,37,6
6582,6582,6691,243232,16405.0,[u'XHbTdBd0u-8'],9491,20,0
6583,6583,6692,271211,33255.0,[],0,0,0
6584,6584,6693,293685,178675.0,[],0,0,0
6585,6585,6694,324158,99648.0,[],0,0,0
6586,6586,6695,301470,11351.0,[u'gj1rwFz_ffY'],1924874,1825,129
6587,6587,6696,303785,333.0,[u'js3N8e8InnY'],92199,71,2
6588,6588,6697,326806,30246.0,[u'8LFcNao5HmY'],60611,0,0
6589,6589,6698,317950,112961.0,[],0,0,0
6590,6590,6699,301684,22200.0,[u'cW-OZw3NX0w'],18159,58,0
6591,6591,6700,301524,2722.0,[u'3LYvBIOvgh4'],257183,113,18
6592,6592,6701,365960,27090.0,[u'NFNQI-mpGmM'],246576,1312,62
6593,6593,6702,325258,13778.0,[u'u51-0sIYINU'],250416,410,39
6594,6594,6703,304711,9616.0,[u'yHi8YN0sz6I'],201612,147,9
6595,6595,6704,264689,55015.0,[],0,0,0
6596,6596,6705,320244,1415.0,[u'qV7MND4r0mY'],1125944,1930,114
6597,6597,6706,260414,31094.0,[],0,0,0
6598,6598,6707,303816,11547.0,[u'yvaqm76Q4fY'],714823,647,95
6599,6599,6708,325805,7270.0,[u'zDoOdd00nHM'],72187,73,5
6600,6600,6709,285823,1428.0,"[u'RPCxqwfV3ew', u'j0kQ6ZEVkmc']",1007664,1018,67
6601,6601,6710,246592,17906.0,[],0,0,0
6602,6602,6711,335266,153.0,[u'6wXjObmziEk'],433293,517,21
6603,6603,6712,325761,66111.0,[],0,0,0
6604,6604,6713,291350,33320.0,[u'vpGrD5wUzKE'],491205,1384,18
6605,6605,6714,300620,15136.0,"[u'ai66j2DMhzQ', u'SGS1-GKkfus']",401557,364,17
6606,6606,6715,103957,61054.0,[],0,0,0
6607,6607,6716,71385,4703.0,[u'OIpLZOhmX-E'],6399,0,0
6608,6608,6717,177749,29507.0,[u'6fXi4lOJe1I'],48514,108,3
6609,6609,6718,89222,27590.0,[u'rm9oMGJDY-8'],162274,314,14
6610,6610,6719,87384,52734.0,[],0,0,0
6611,6611,6720,104647,14603.0,[u'sr4TF6zT9xM'],85990,144,9
6612,6612,6721,103285,10617.0,[u'0wbOG09RDm8'],1606,2,0
6613,6613,6722,105839,10618.0,[u'ZEhWdWjKjNA'],27479,19,1
6614,6614,6723,108592,10619.0,[u'S_Gh28HWB0k'],58521,33,6
6615,6615,6724,70510,11293.0,[u'ORTv3jORX-I'],150002,0,0
6616,6616,6725,78239,36759.0,[u'PQf5Q9NQvhA'],187363,318,48
6617,6617,6726,257215,38960.0,[],0,0,0
6618,6618,6727,63671,19383.0,[u'oiSc3xAXX5g'],48486,168,7
6619,6619,6728,56632,53650.0,[],0,0,0
6620,6620,6729,86992,40775.0,[u'3NAm1wzwyqs'],0,0,0
6621,6621,6730,77369,9584.0,[u'T5RI30RJIPk'],445698,1047,20
6622,6622,6731,88993,8408.0,[u'oATJVC5R0FA'],31954,90,5
6623,6623,6732,64418,14030.0,"[u'8Dm4GhaYj84', u'ae8wmdtGkqg']",146857,0,0
6624,6624,6733,283422,49685.0,[],0,0,0
6625,6625,6734,104850,2687.0,[],0,0,0
6626,6626,6735,79826,16323.0,"[u'DKir4VZKd4g', u'mXpMJrFwaik']",59059,100,1
6627,6627,6736,67727,39859.0,[u'e5Ao3Djg2Ig'],7661,21,0
6628,6628,6737,293624,41846.0,[],0,0,0
6629,6629,6738,46366,74585.0,[u'bpTsP-2yvKw'],4837,9,0
6630,6630,6739,42209,23325.0,[u'yVkqU7qZBmM'],68,0,0
6631,6631,6740,101455,16790.0,[u'OznSBgX39FE'],42772,122,10
6632,6632,6741,75930,31579.0,[u'YGL9Si2loco'],28737,60,1
6633,6633,6742,97557,40353.0,[],0,0,0
6634,6634,6743,34928,23033.0,[u'y8WroqZZF54'],223,0,0
6635,6635,6744,89730,19064.0,[u'9ERIQZOHlAc'],179855,412,16
6636,6636,6745,100608,34564.0,[u'1IfBxK-V8K8'],19162,34,6
6637,6637,6746,75261,25241.0,[u'KyTpkR2cwLo'],271779,280,20
6638,6638,6747,53571,43041.0,[u'a4UJ-K_ax9I'],16229,18,3
6639,6639,6748,78908,28942.0,"[u'0tGwzi-mLfU', u'MiQGxOl8Qv8']",53090,124,1
6640,6640,6749,29440,37025.0,[u'VYSkvRfqyw4'],20044,56,3
6641,6641,6750,313792,10739.0,[],0,0,0
6642,6642,6751,331468,12767.0,[u'EUKuySo1mzs'],30726,0,0
6643,6643,6752,191133,22309.0,[u'h6rTCW5JzIw'],94720,0,0
6644,6644,6753,327137,13156.0,"[u'Ebkrm7u44UI', u'wvCF3Q4U_Fs']",187536,649,20
6645,6645,6754,320691,277.0,[u'mn4O3iQ8B_s'],206262,101,13
6646,6646,6755,281686,9707.0,"[u'X7Qo74_L3vo', u'6tiaWwwCV_k', u'_AquaumGgzc', u'akGeWx7NTM8']",538463,1222,38
6647,6647,6756,303830,38244.0,[],0,0,0
6648,6648,6757,284034,24488.0,[u'cWuMYPOYTAw'],57130,59,5
6649,6649,6758,289176,278813.0,[],0,0,0
6650,6650,6759,286594,20321.0,[],0,0,0
6651,6651,6760,310154,36791.0,[],0,0,0
6652,6652,6761,373389,61401.0,[],0,0,0
6653,6653,6762,334754,17614.0,[u'iLhlQiQcSk0'],128201,81,10
6654,6654,6763,266489,7288.0,[u'lcsFE7C80-o'],12637,15,0
6655,6655,6764,327850,10159.0,[u'2-d1LJ66Nyw'],684867,561,36
6656,6656,6765,328589,10934.0,[u'fV3B3qYLjHg'],23197,15,2
6657,6657,6766,204933,287816.0,[],0,0,0
6658,6658,6767,300069,54243.0,[u'X2H1iPVmR0w'],47890,55,3
6659,6659,6768,309820,5653.0,[],0,0,0
6660,6660,6769,330602,321.0,[u'Fw8s2TGeJSY'],180409,273,21
6661,6661,6770,314412,20.0,[u'mPcbm-5MAPA'],14939,4,4
6662,6662,6771,362511,18113.0,[],0,0,0
6663,6663,6772,318202,5168.0,[u'uDcqQuoWnFI'],104674,100,5
6664,6664,6773,286244,9662.0,[u'Npro9kjyaJk'],857516,2141,69
6665,6665,6774,86541,837.0,[u'UFHey3utk0I'],292762,1359,23
6666,6666,6775,284262,20303.0,[],0,0,0
6667,6667,6776,282674,19666.0,[u'AqVjWevMrAg'],411242,0,0
6668,6668,6777,55031,821.0,[u'RfOgZXIQ6fo'],99155,208,13
6669,6669,6778,100470,41834.0,[],0,0,0
6670,6670,6779,78199,37672.0,[u'erO-SVdfNqI'],8829,16,1
6671,6671,6780,103882,1358.0,[],0,0,0
6672,6672,6781,71688,2200.0,[],0,0,0
6673,6673,6782,97728,11475.0,[u'tcovyF8j50g'],188920,319,15
6674,6674,6783,31885,776.0,[u'p5tV3wRwc_A'],11888,23,1
6675,6675,6784,75244,40440.0,[u'XG1GkAhdlzA'],2591,62,0
6676,6676,6785,47472,16563.0,[u'CfFFFfRwsR0'],193478,359,21
6677,6677,6786,89424,11703.0,[u'1FVd6uRrYhM'],305747,354,34
6678,6678,6787,74119,891.0,[u'LvyglNQguFk'],19391,17,0
6679,6679,6788,109129,83714.0,[u'RZnQUeyz4Tc'],29509,0,0
6680,6680,6789,115561,12531.0,[u'GwapQhrZ-D0'],222094,196,8
6681,6681,6790,267287,10881.0,"[u'8TTgzumaI0w', u'0K9keJYO8BM']",338865,511,14
6682,6682,6791,92603,11832.0,"[u'yXk2A226Wfc', u'H5w9skKcdnA']",134849,186,8
6683,6683,6792,120125,51300.0,[u'GzeuxbthFg8'],175578,200,7
6684,6684,6793,103786,11806.0,[u'ki8wHMR-yOI'],465853,931,74
6685,6685,6794,106375,10438.0,[u'gU85o4t0xwM'],109836,0,0
6686,6686,6795,90735,36349.0,[u'MFD9P-QupFs'],57045,132,5
6687,6687,6796,101507,650.0,[u'AE4BdijGtu4'],509372,0,0
6688,6688,6797,101516,10337.0,[u'Bs296PVx01E'],275230,221,18
