,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
680,False,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321731527.0,118.0,2002,104714,943.0,158068,169,9,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
681,False,11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",153083102.0,106.0,2003,87363,927.0,296663,550,34,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
682,False,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41482207.0,106.0,2004,99700,928.0,153995,175,16,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
683,False,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9340,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61503218.0,114.0,2005,89218,9340.0,24368,26,3,3,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
684,False,95000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",9342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",250288523.0,136.0,2006,120746,9342.0,17838,16,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
685,False,92620000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",19,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",650422.0,153.0,2010,17136,19.0,488723,1057,23,2,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
686,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",332000000.0,108.0,2011,96874,165.0,553427,1436,26,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
687,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",244527583.0,118.0,2012,99088,196.0,327907,1047,29,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
688,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84563118.0,117.0,2013,69113,551.0,771143,920,62,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
689,False,858000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",3170,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",267447150.0,70.0,2018,34492,3170.0,2848068,2133,230,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
690,False,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",346,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",271841.0,207.0,2019,47478,346.0,532903,1640,42,2,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
691,False,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",859,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34670720.0,119.0,2020,94947,859.0,82548,300,8,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
692,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",841,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30925690.0,137.0,2021,87182,841.0,628441,1049,55,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
693,False,7000000,"[{'id': 18, 'name': 'Drama'}]",11051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",8373585.0,164.0,2022,95497,11051.0,264272,235,30,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
694,False,54000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",242,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136766062.0,162.0,2023,99674,242.0,540684,0,0,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
695,False,1227401,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",1411,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1277401.0,100.0,2024,102757,1411.0,29425,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
696,False,62000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9769,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1060056.0,137.0,2025,119558,9769.0,169561,289,19,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
697,False,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9424,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17507368.0,84.0,2026,134619,9424.0,17469,114,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
698,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",9835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19000000.0,84.0,2027,120741,9835.0,123651,115,20,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
699,False,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",481840909.0,169.0,2028,120815,857.0,525488,0,0,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
700,False,25000000,"[{'id': 16, 'name': 'Animation'}]",10957,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21288692.0,80.0,2033,88814,10957.0,429543,1024,46,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
701,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",9570,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35841901.0,98.0,2034,78869,9570.0,25539,71,1,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
702,False,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",9994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38625550.0,74.0,2048,91149,9994.0,175137,0,0,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
703,False,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",10439,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39514713.0,96.0,2052,107120,10439.0,445690,750,45,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
704,False,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",11158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58662452.0,89.0,2053,104437,11158.0,88671,75,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
705,False,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",9354,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222724172.0,93.0,2054,97523,9354.0,76090,82,11,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
706,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9631,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44547681.0,140.0,2058,120768,9631.0,396426,423,27,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
707,False,160000,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1779,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6706368.0,91.0,2064,98213,1779.0,286205,444,50,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
708,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",907,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",111858363.0,197.0,2067,59113,907.0,586788,1081,58,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
709,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11974,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36602000.0,101.0,2072,96734,11974.0,201656,352,18,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
710,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",793,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8551228.0,120.0,2076,90756,793.0,840462,1199,52,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
711,False,4000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",9325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",205843612.0,78.0,2078,61852,9325.0,272765,133,28,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
712,False,40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",222300000.0,83.0,2081,97757,10144.0,203038,320,24,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
713,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",10414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",50752337.0,101.0,2082,104868,10414.0,176932,272,13,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
714,False,4000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",12230,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215880014.0,79.0,2085,55254,12230.0,19012,34,3,9,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
715,False,4000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",10693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87404651.0,77.0,2087,46183,10693.0,559640,368,29,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
716,False,37931000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",11135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",47431461.0,77.0,2089,100477,11135.0,116656,105,9,3,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
717,False,1200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",11319,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71215869.0,78.0,2090,76618,11319.0,123544,135,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
718,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11137801.0,109.0,2093,89908,13155.0,290129,499,24,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
719,False,6000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",10882,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51000000.0,75.0,2096,53285,10882.0,1381288,1392,301,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
720,False,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",24808,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5656087.0,95.0,2097,86336,24808.0,486029,1106,26,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
721,False,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2619,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69821334.0,111.0,2100,88161,2619.0,1206409,1592,114,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
722,False,17000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",97,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33000000.0,96.0,2105,84827,97.0,25342,137,7,4,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
723,False,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11675,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55041738.0,86.0,2107,120694,11675.0,637684,1013,31,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
724,False,10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",19158,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11582891.0,89.0,2113,99697,19158.0,131953,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
725,False,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",227,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33697647.0,91.0,2114,86066,227.0,1000377,2272,93,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
726,False,28000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",87,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",333000000.0,118.0,2115,87469,87.0,198636,195,22,3,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
727,False,4000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",123,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30471420.0,132.0,2116,77869,123.0,93302,290,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
728,False,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20766616.0,103.0,2118,85407,11336.0,177639,237,6,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
729,False,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7433663.0,97.0,2119,91499,9980.0,14017,46,4,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
730,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21200000.0,91.0,2121,85382,10489.0,268481,63,1,3,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
731,False,800000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14000000.0,93.0,2122,87050,10823.0,16535,44,5,3,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
732,False,13800000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",11497,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27100027.0,89.0,2123,96787,11497.0,322124,607,18,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
733,False,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",191502426.0,99.0,2124,101272,2907.0,1543448,2755,123,4,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
734,False,26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",9454,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65705772.0,121.0,2125,120631,9454.0,914277,1452,49,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
735,False,73000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",8688,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",103891409.0,98.0,2126,120832,8688.0,82786,83,7,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
736,False,300000,"[{'id': 18, 'name': 'Drama'}]",118452,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40542.0,94.0,2127,128214,118452.0,3761,4,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
737,False,7200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",23954,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",12729678.0,104.0,2130,80388,23954.0,2096,1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
738,False,7500000,"[{'id': 18, 'name': 'Drama'}]",396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33736689.0,131.0,2132,61184,396.0,247491,490,33,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
739,False,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",16081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9000000.0,152.0,2135,61584,16081.0,12666,33,1,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
740,False,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",11837,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3713768.0,88.0,2138,78480,11837.0,533099,3929,368,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
741,False,7000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",11704,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14665733.0,82.0,2139,84649,11704.0,91590,220,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
742,False,15000000,"[{'id': 14, 'name': 'Fantasy'}]",11639,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40577001.0,93.0,2140,83791,11639.0,125942,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
743,False,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",4978,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84542002.0,80.0,2141,90633,4978.0,130748,161,15,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
744,False,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",11976,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",15502112.0,94.0,2143,89469,11976.0,1002105,1808,75,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
745,False,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",15144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23686027.0,93.0,2144,88128,15144.0,919462,948,38,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
746,False,60000000,"[{'id': 53, 'name': 'Thriller'}]",9320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48585416.0,89.0,2153,118661,9320.0,380037,470,91,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
747,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",33644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37672350.0,124.0,2154,120703,33644.0,3706,2,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
748,False,3200000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",805,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33395426.0,136.0,2160,63522,805.0,243579,545,32,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
749,False,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",34584,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20158808.0,102.0,2161,88323,34584.0,674828,1858,74,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
750,False,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",34636,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16283667.0,89.0,2162,100240,34636.0,67366,118,11,2,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
751,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",77469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4710749.0,100.0,2165,119517,77469.0,3037,1,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
752,False,45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",36647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131183530.0,120.0,2167,120611,36647.0,1135704,2250,119,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
753,False,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",4011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73326666.0,92.0,2174,94721,4011.0,283231,857,38,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
754,False,1500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2200000.0,80.0,2176,40746,1580.0,12516,20,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
755,False,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7900000.0,121.0,2177,74512,5854.0,17825,65,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
756,False,3500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",573,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12600000.0,116.0,2178,68611,573.0,72675,215,6,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
757,False,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2370,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6000000.0,143.0,2179,65112,2370.0,2817,2,0,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
758,False,3000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5780,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13000000.0,128.0,2180,61107,5780.0,40230,72,4,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
759,False,2135161,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,130.0,2181,58329,506.0,187187,407,18,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
760,False,1200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",22527,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,105.0,2182,51207,22527.0,7893,0,0,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
